"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-25 20:18:00,1020.90,31.0,4.0,31,3,333,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:23:00,1021.00,31.0,4.0,31,3,320,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:28:00,1021.10,31.0,4.0,31,2,315,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:33:00,1021.10,31.0,4.6,32,0,32,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:38:00,1021.20,30.0,3.8,32,0,346,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:43:00,1021.30,30.0,3.8,32,3,333,1020.37,30.8,4.0,31,1.4,317
2018-12-25 20:48:00,1021.30,30.0,4.4,32,0,0,1020.37,30.8,4.0,31,1.4,283
2018-12-25 20:53:00,1021.40,29.0,3.5,33,2,11,1020.79,29.4,4.7,34,1.8,320
2018-12-25 20:58:00,1021.30,29.0,3.5,33,1,340,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:03:00,1021.30,29.0,4.2,34,1,335,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:08:00,1021.40,29.0,4.2,34,1,336,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:13:00,1021.40,28.0,3.9,34,0,11,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:18:00,1021.40,28.0,3.3,34,1,338,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:23:00,1021.50,28.0,3.3,34,0,36,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:28:00,1021.60,28.0,3.3,34,1,336,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:33:00,1021.60,28.0,3.3,34,3,330,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:38:00,1021.60,28.0,3.3,34,0,338,1020.79,29.4,4.7,34,1.8,320
2018-12-25 21:43:00,1021.60,28.0,3.9,34,0,338,1020.79,29.4,4.8,34,1.8,320
2018-12-25 21:48:00,1021.60,28.0,3.9,34,2,340,1020.79,29.4,4.8,34,1.8,320
2018-12-25 21:53:00,1021.80,27.0,2.4,33,3,357,1021.32,27.1,6.7,41,1.3,294
2018-12-25 21:58:00,1021.80,27.0,3.0,35,1,311,1021.32,27.1,5.1,38,1.3,294
2018-12-25 22:03:00,1021.90,27.0,3.0,35,1,19,1021.32,27.1,5.1,38,1.3,294
2018-12-25 22:13:00,1022.00,27.0,3.6,35,1,316,1021.32,27.1,5.1,38,1.3,294
2018-12-25 22:18:00,1022.00,27.0,3.0,35,5,340,1021.32,27.1,5.1,38,1.3,294
2018-12-25 22:23:00,1022.10,27.0,3.0,35,4,17,1021.32,27.1,5.1,38,1.3,294
2018-12-25 22:28:00,1022.20,27.0,3.0,35,2,342,1021.32,27.1,5.7,39,1.3,294
2018-12-25 22:33:00,1022.30,27.0,3.0,35,0,33,1021.32,27.1,5.7,39,1.3,294
2018-12-25 22:38:00,1022.30,26.0,2.1,35,3,345,1021.32,27.1,5.7,39,1.3,294
2018-12-25 22:43:00,1022.40,26.0,2.8,36,1,252,1021.32,27.1,5.7,39,1.3,294
2018-12-25 22:48:00,1022.50,26.0,3.3,37,0,357,1021.32,27.1,5.7,39,1.3,294
2018-12-25 22:53:00,1022.60,26.0,3.3,37,0,4,1022.20,25.5,8.6,47,2.2,316
2018-12-25 22:58:00,1022.60,26.0,3.3,37,2,316,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:03:00,1022.60,26.0,3.3,37,2,340,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:08:00,1022.70,25.0,2.4,36,5,308,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:13:00,1022.70,25.0,3.0,38,3,357,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:18:00,1022.80,25.0,3.0,38,3,316,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:23:00,1022.90,25.0,2.4,36,4,333,1022.20,25.5,6.0,42,2.2,316
2018-12-25 23:28:00,1023.00,25.0,2.4,36,2,106,1022.20,25.5,5.9,42,2.2,316
2018-12-25 23:33:00,1023.00,25.0,3.0,38,0,24,1022.20,25.5,5.9,42,2.2,316
2018-12-25 23:38:00,1023.10,25.0,3.0,38,1,18,1022.20,25.5,5.9,42,2.2,316
2018-12-25 23:43:00,1023.20,25.0,3.0,38,0,18,1022.20,25.5,5.9,42,2.2,316
2018-12-25 23:48:00,1023.20,24.0,2.1,38,0,6,1022.07,25.5,5.9,42,2.2,316
2018-12-25 23:58:00,1023.30,24.0,2.7,39,0,259,,,,,,
2018-12-26 00:03:00,1023.30,24.0,3.2,39,0,0,1022.86,24.8,5.2,42,1.8,292
2018-12-26 00:08:00,1023.30,24.0,2.7,39,3,11,1022.86,24.8,5.2,42,1.8,327
2018-12-26 00:13:00,1023.20,24.0,2.7,39,4,314,1022.86,24.8,5.2,42,1.8,327
2018-12-26 00:18:00,1023.20,24.0,2.1,38,6,316,1022.86,24.8,5.2,42,1.8,327
2018-12-26 00:23:00,1023.20,24.0,2.1,38,4,311,1022.86,24.8,5.2,42,1.8,327
2018-12-26 00:28:00,1023.20,24.0,2.1,38,2,339,1022.86,24.8,5.3,42,1.8,327
2018-12-26 00:33:00,1023.30,24.0,2.1,38,1,15,1022.86,24.8,5.3,42,1.8,327
2018-12-26 00:38:00,1023.20,24.0,2.1,38,1,338,1022.86,24.8,5.3,42,1.8,327
2018-12-26 00:43:00,1023.30,24.0,2.1,38,2,90,1022.86,24.8,5.4,42,1.8,327
2018-12-26 00:48:00,1023.30,24.0,2.7,39,2,85,1022.86,24.8,5.4,42,1.8,327
2018-12-26 00:53:00,1023.40,24.0,2.7,39,0,54,1023.20,23.4,5.2,44,1.6,329
2018-12-26 00:58:00,1023.50,23.0,2.3,40,2,46,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:03:00,1023.50,23.0,2.3,40,3,39,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:08:00,1023.60,23.0,2.3,40,3,6,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:13:00,1023.60,23.0,1.2,37,4,328,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:18:00,1023.70,23.0,1.8,39,2,57,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:23:00,1023.70,23.0,1.8,39,1,355,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:28:00,1023.80,23.0,1.8,39,0,356,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:33:00,1023.80,23.0,2.9,41,0,0,1023.20,23.4,4.5,43,1.6,294
2018-12-26 01:38:00,1023.90,22.0,1.9,40,0,0,1023.20,23.4,4.5,43,1.6,294
2018-12-26 01:43:00,1023.90,22.0,2.5,42,0,0,1023.20,23.4,4.5,43,1.6,294
2018-12-26 01:48:00,1023.90,22.0,2.5,42,0,50,1023.20,23.4,4.5,43,1.6,329
2018-12-26 01:53:00,1023.90,21.0,1.6,42,0,0,1023.56,21.7,4.1,45,0.7,324
2018-12-26 01:58:00,1024.00,21.0,2.5,44,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:03:00,1024.10,20.0,2.6,46,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:08:00,1024.10,19.0,2.6,47,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:13:00,1024.10,19.0,3.0,48,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:18:00,1024.10,19.0,3.5,50,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:23:00,1024.20,19.0,3.9,51,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:28:00,1024.30,19.0,3.0,48,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:33:00,1024.30,19.0,2.1,47,0,5,1023.56,21.7,3.9,45,0.7,359
2018-12-26 02:38:00,1024.30,20.0,2.6,46,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:43:00,1024.30,20.0,2.6,46,0,0,1023.56,21.7,3.9,45,0.7,324
2018-12-26 02:48:00,1024.30,20.0,2.1,45,1,0,1023.56,21.7,3.9,45,0.7,359
2018-12-26 02:53:00,1024.40,20.0,2.1,45,0,334,1023.90,20.3,4.1,48,1.2,353
2018-12-26 02:58:00,1024.40,21.0,3.0,44,0,18,1023.90,20.3,4.1,48,1.2,353
2018-12-26 03:03:00,1024.50,20.0,2.1,45,0,0,1023.90,20.3,4.1,48,1.2,319
2018-12-26 03:08:00,1024.50,20.0,2.1,45,0,0,1023.90,20.3,4.1,48,1.2,319
2018-12-26 03:13:00,1024.50,20.0,2.1,45,1,332,1023.90,20.3,4.1,48,1.2,353
2018-12-26 03:18:00,1024.50,20.0,2.1,45,0,342,1023.90,20.3,4.1,48,1.2,353
2018-12-26 03:23:00,1024.50,20.0,2.6,46,0,0,1023.90,20.3,4.1,48,1.2,319
2018-12-26 03:28:00,1024.40,20.0,3.0,47,0,0,1023.90,20.3,4.0,48,1.2,319
2018-12-26 03:33:00,1024.40,20.0,3.0,47,0,0,1023.90,20.3,4.0,48,1.2,319
2018-12-26 03:38:00,1024.40,19.0,3.0,48,0,0,1023.90,20.3,4.0,48,1.2,319
2018-12-26 03:43:00,1024.40,19.0,3.5,50,0,0,1023.90,20.3,4.0,48,1.2,319
2018-12-26 03:48:00,1024.40,18.0,3.8,53,0,0,1023.90,20.3,4.0,48,1.2,319
2018-12-26 03:53:00,1024.40,18.0,4.6,54,0,0,1023.99,19.4,4.1,50,1.2,305
2018-12-26 03:58:00,1024.40,17.0,3.7,55,0,0,1023.99,19.4,4.1,50,1.2,305
2018-12-26 04:03:00,1024.40,17.0,3.7,55,0,0,1023.99,19.4,4.1,50,1.2,305
2018-12-26 04:08:00,1024.40,17.0,3.3,54,0,0,1023.99,19.4,4.1,50,1.2,305
2018-12-26 04:13:00,1024.40,17.0,3.3,54,0,302,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:18:00,1024.40,18.0,3.8,53,0,30,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:23:00,1024.40,18.0,3.0,51,0,0,1023.99,19.4,4.1,50,1.2,305
2018-12-26 04:28:00,1024.40,19.0,3.0,48,0,29,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:33:00,1024.30,19.0,3.0,48,1,64,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:38:00,1024.30,19.0,2.1,47,1,16,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:43:00,1024.30,19.0,2.1,47,1,25,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:48:00,1024.30,19.0,2.1,47,0,350,1023.99,19.4,4.1,50,1.2,340
2018-12-26 04:53:00,1024.20,19.0,1.7,46,1,324,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:03:00,1024.40,19.0,2.1,47,2,324,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:08:00,1024.40,19.0,2.1,47,0,316,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:13:00,1024.40,19.0,2.6,47,0,329,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:18:00,1024.50,19.0,2.6,47,0,0,1024.02,18.3,4.2,53,1.2,285
2018-12-26 05:23:00,1024.50,18.0,2.5,49,0,0,1024.02,18.3,4.2,53,1.2,285
2018-12-26 05:28:00,1024.50,18.0,2.5,49,1,297,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:33:00,1024.50,18.0,2.5,49,3,35,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:38:00,1024.50,18.0,2.5,49,2,347,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:43:00,1024.50,19.0,3.0,48,3,347,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:48:00,1024.50,19.0,3.0,48,2,340,1024.02,18.3,4.2,53,1.2,319
2018-12-26 05:53:00,1024.40,19.0,3.0,48,2,1,1024.23,17.7,3.8,53,1.2,325
2018-12-26 05:58:00,1024.50,19.0,3.0,48,1,350,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:03:00,1024.50,18.0,2.1,49,0,25,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:08:00,1024.60,18.0,2.5,49,0,0,1024.23,17.7,3.8,53,1.2,290
2018-12-26 06:13:00,1024.60,18.0,2.5,49,0,0,1024.23,17.7,3.8,53,1.2,290
2018-12-26 06:18:00,1024.60,18.0,3.0,51,0,0,1024.23,17.7,3.8,53,1.2,290
2018-12-26 06:28:00,1024.80,17.0,2.5,52,0,22,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:33:00,1024.80,18.0,2.5,49,2,355,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:38:00,1024.80,18.0,1.7,48,5,331,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:43:00,1024.90,18.0,1.7,48,3,6,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:48:00,1025.00,19.0,2.1,47,4,294,1024.23,17.7,3.8,53,1.2,325
2018-12-26 06:53:00,1025.10,19.0,2.1,47,3,326,1024.77,17.0,4.3,56,1.1,337
2018-12-26 06:58:00,1025.10,19.0,2.1,47,4,335,1024.77,17.0,4.3,56,1.1,337
2018-12-26 07:03:00,1025.00,19.0,1.7,46,5,36,1024.77,17.0,4.3,56,1.1,337
2018-12-26 07:08:00,1025.10,19.0,1.2,45,4,346,1024.77,17.0,4.3,56,1.1,337
2018-12-26 07:13:00,1025.10,19.0,0.7,44,6,351,1024.77,17.0,4.3,56,1.1,337
2018-12-26 07:18:00,1025.10,19.0,0.7,44,5,6,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:23:00,1025.20,19.0,0.7,44,2,336,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:28:00,1025.20,19.0,0.7,44,4,13,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:33:00,1025.20,19.0,0.7,44,2,338,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:38:00,1025.30,19.0,1.2,45,3,323,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:43:00,1025.30,19.0,1.2,45,4,341,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:48:00,1025.20,19.0,1.2,45,3,330,1024.77,17.0,4.0,55,1.1,337
2018-12-26 07:58:00,1025.20,19.0,1.2,45,1,305,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:03:00,1025.20,19.0,1.2,45,1,46,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:08:00,1025.30,18.0,0.3,44,1,322,1025.13,16.4,3.6,56,1.3,340
2018-12-26 08:13:00,1025.30,19.0,1.2,45,3,30,1025.13,16.4,3.6,56,1.3,340
2018-12-26 08:18:00,1025.30,19.0,1.2,45,2,4,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:23:00,1025.30,19.0,0.7,44,2,328,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:28:00,1025.40,19.0,0.7,44,3,352,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:33:00,1025.30,19.0,0.2,42,2,328,1025.13,16.4,3.7,56,1.3,340
2018-12-26 08:38:00,1025.30,19.0,0.2,42,0,0,1025.13,16.4,3.7,56,1.3,305
2018-12-26 08:43:00,1025.20,19.0,1.2,45,0,0,1025.13,16.4,3.7,56,1.3,305
2018-12-26 08:48:00,1025.30,18.0,0.8,46,0,0,1025.13,16.4,3.6,56,1.3,305
2018-12-26 08:53:00,1025.30,18.0,2.1,49,0,210,1025.08,15.5,4.4,60,1.2,325
2018-12-26 08:58:00,1025.40,17.0,2.9,53,0,0,1025.08,15.5,4.4,60,1.2,290
2018-12-26 09:03:00,1025.30,16.0,2.7,55,0,0,1025.08,15.5,4.4,60,1.2,290
2018-12-26 09:08:00,1025.30,16.0,3.1,56,0,0,1025.08,15.5,4.4,60,1.2,290
2018-12-26 09:13:00,1025.30,15.0,2.9,57,0,0,1025.08,15.5,4.4,60,1.2,290
2018-12-26 09:18:00,1025.30,15.0,2.5,57,0,0,1025.08,15.5,4.3,60,1.2,290
2018-12-26 09:23:00,1025.40,15.0,3.6,59,0,0,1025.08,15.5,4.3,60,1.2,290
2018-12-26 09:28:00,1025.40,15.0,2.9,57,0,0,1025.08,15.5,4.3,60,1.2,290
2018-12-26 09:33:00,1025.40,16.0,2.7,55,0,0,1025.08,15.5,4.3,60,1.2,290
2018-12-26 09:38:00,1025.30,16.0,1.1,50,0,0,1025.08,15.5,4.3,60,1.2,290
2018-12-26 09:43:00,1025.50,17.0,1.6,50,1,322,1025.08,15.5,4.3,60,1.2,325
2018-12-26 09:48:00,1025.50,18.0,1.2,47,0,325,1025.08,15.5,4.3,60,1.2,325
2018-12-26 09:53:00,1025.60,18.0,0.8,46,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 09:58:00,1025.60,18.0,0.8,46,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:03:00,1025.60,18.0,1.2,47,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:08:00,1025.70,18.0,1.2,47,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:13:00,1025.60,18.0,1.2,47,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:18:00,1025.80,18.0,1.7,48,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:23:00,1025.80,17.0,1.2,49,0,0,1025.17,15.8,3.8,58,0.9,250
2018-12-26 10:28:00,1025.90,17.0,2.0,51,0,0,1025.17,15.8,3.8,58,0.9,250
2018-12-26 10:33:00,1025.80,16.0,2.3,53,0,0,1025.17,15.8,3.8,58,0.9,250
2018-12-26 10:38:00,1025.90,16.0,2.7,55,0,0,1025.17,15.8,3.8,58,0.9,250
2018-12-26 10:43:00,1026.00,15.0,2.2,56,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:48:00,1026.00,15.0,2.9,57,0,0,1025.17,15.8,3.9,58,0.9,250
2018-12-26 10:53:00,1026.10,14.0,2.4,59,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 10:58:00,1026.20,14.0,2.4,59,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:03:00,1026.10,14.0,3.4,61,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:08:00,1026.10,14.0,3.1,60,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:13:00,1026.20,13.0,2.5,61,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:18:00,1026.20,13.0,2.8,63,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:23:00,1026.20,13.0,3.5,64,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:28:00,1026.30,12.0,2.5,65,0,0,1025.68,15.0,4.0,60,0.2,243
2018-12-26 11:33:00,1026.40,11.0,1.9,66,0,0,1025.68,15.0,4.0,61,0.2,243
2018-12-26 11:38:00,1026.50,11.0,2.9,68,0,0,1025.68,15.0,4.0,61,0.2,243
2018-12-26 11:43:00,1026.60,12.0,3.8,68,0,0,1025.68,15.0,4.0,61,0.2,243
2018-12-26 11:48:00,1026.60,12.0,3.8,68,0,0,1025.68,15.0,4.0,61,0.2,243
2018-12-26 11:53:00,1026.60,11.0,3.2,69,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 11:58:00,1026.70,11.0,3.5,71,0,0,1026.22,13.5,3.9,65,0.3,324
2018-12-26 12:03:00,1026.70,11.0,3.5,71,0,0,1026.22,13.5,3.9,65,0.3,324
2018-12-26 12:08:00,1026.80,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:13:00,1026.90,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:18:00,1026.90,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:23:00,1026.90,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:28:00,1027.00,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:33:00,1027.10,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:43:00,1027.10,11.0,3.8,71,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:48:00,1027.30,11.0,4.1,73,0,0,1026.22,13.5,4.0,65,0.3,324
2018-12-26 12:53:00,1027.50,11.0,4.4,74,0,0,1026.97,13.3,4.9,68,1.1,253
2018-12-26 12:58:00,1027.50,12.0,5.0,73,0,0,1026.97,13.3,4.9,68,1.1,253
2018-12-26 13:03:00,1027.60,12.0,4.7,72,0,0,1026.97,13.3,4.9,68,1.1,253
2018-12-26 13:08:00,1027.60,12.0,5.0,73,0,0,1026.97,13.3,4.7,67,1.1,253
2018-12-26 13:13:00,1027.60,13.0,5.4,71,0,0,1026.97,13.3,4.7,67,1.1,253
2018-12-26 13:18:00,1027.60,13.0,5.7,71,0,0,1026.97,13.3,4.8,68,1.1,253
2018-12-26 13:23:00,1027.80,14.0,6.0,70,0,0,1026.97,13.3,4.8,68,1.1,253
2018-12-26 13:28:00,1027.90,14.0,6.4,71,0,0,1026.97,13.3,4.8,68,1.1,253
2018-12-26 13:33:00,1027.80,15.0,6.7,68,0,0,1026.97,13.3,4.5,67,1.1,253
2018-12-26 13:38:00,1027.80,16.0,6.0,63,0,0,1026.97,13.3,4.5,67,1.1,253
2018-12-26 13:43:00,1027.70,17.0,5.5,59,0,0,1026.97,13.3,4.5,67,1.1,253
2018-12-26 13:48:00,1027.80,19.0,3.9,51,0,0,1026.97,13.3,4.5,67,1.1,253
2018-12-26 13:53:00,1027.90,20.0,3.5,47,0,349,1027.50,18.3,5.2,55,0.4,326
2018-12-26 13:58:00,1027.90,20.0,2.6,46,0,0,1027.50,18.3,5.2,55,0.4,291
2018-12-26 14:03:00,1027.90,21.0,2.5,44,1,33,1027.50,18.3,5.2,55,0.4,326
2018-12-26 14:08:00,1027.90,21.0,3.0,44,1,318,1027.50,18.7,5.2,55,0.4,326
2018-12-26 14:13:00,1027.80,22.0,1.9,40,3,71,1027.50,18.7,5.4,55,0.4,326
2018-12-26 14:18:00,1027.70,22.0,1.4,39,0,45,1027.50,18.7,5.4,55,0.4,326
2018-12-26 14:23:00,1027.90,22.0,0.9,38,3,340,1027.50,18.6,5.4,55,0.4,326
2018-12-26 14:28:00,1027.80,23.0,1.2,37,4,333,1027.50,18.6,5.5,55,0.4,326
2018-12-26 14:33:00,1027.80,23.0,1.2,37,3,333,1027.50,18.6,5.5,55,0.4,326
2018-12-26 14:38:00,1027.80,23.0,1.2,37,2,335,1027.50,18.0,5.5,57,0.4,326
2018-12-26 14:43:00,1027.80,23.0,0.7,36,2,343,1027.50,17.9,5.4,57,0.4,326
2018-12-26 14:48:00,1027.70,23.0,1.2,37,1,335,1027.50,17.9,5.4,57,0.4,326
2018-12-26 14:53:00,1027.70,23.0,1.2,37,1,73,1027.46,23.8,5.3,44,0.8,316
2018-12-26 14:58:00,1027.70,24.0,2.1,38,1,24,1027.46,23.8,5.3,44,0.8,316
2018-12-26 15:03:00,1027.70,24.0,2.1,38,3,343,1027.46,23.8,5.3,44,0.9,316
2018-12-26 15:08:00,1027.50,25.0,3.0,38,2,281,1027.46,23.8,5.0,43,0.8,316
2018-12-26 15:13:00,1027.30,25.0,3.0,38,3,315,1027.46,23.8,5.0,43,0.9,316
2018-12-26 15:18:00,1027.20,25.0,3.0,38,0,356,1027.46,23.8,5.0,43,0.8,316
2018-12-26 15:23:00,1027.20,25.0,3.0,38,2,27,1027.46,23.8,5.0,43,0.8,316
2018-12-26 15:28:00,1027.10,25.0,3.0,38,5,8,1027.46,23.8,5.3,44,0.8,316
2018-12-26 15:33:00,1027.10,26.0,3.9,38,2,1,1027.46,23.8,5.3,44,0.8,316
2018-12-26 15:38:00,1027.10,26.0,3.9,38,4,6,1027.46,23.8,5.3,44,0.8,316
2018-12-26 15:43:00,1027.10,26.0,3.9,38,0,49,1027.46,23.8,5.0,43,0.8,316
2018-12-26 15:48:00,1027.00,26.0,3.3,37,3,315,1027.46,23.8,5.0,43,0.9,316
2018-12-26 15:53:00,1026.90,26.0,3.9,38,3,341,1026.70,26.7,5.7,40,1.1,297
2018-12-26 15:58:00,1026.90,26.0,3.3,37,2,281,1026.70,26.7,5.7,40,1.1,297
2018-12-26 16:03:00,1026.80,27.0,4.8,37,3,326,1026.70,26.7,5.7,40,1.1,297
2018-12-26 16:08:00,1026.70,27.0,4.8,37,1,277,1026.70,26.7,5.7,40,1.1,297
2018-12-26 16:13:00,1026.70,27.0,5.4,39,1,343,1026.70,26.7,5.7,40,1.1,297
2018-12-26 16:18:00,1026.70,27.0,4.2,37,3,322,1026.70,26.7,5.7,40,1.1,297
2018-12-26 16:28:00,1026.60,28.0,5.7,37,3,324,1026.70,26.1,5.7,41,1.1,297
2018-12-26 16:33:00,1026.50,28.0,6.3,39,3,291,1026.70,26.1,5.7,41,1.1,297
2018-12-26 16:38:00,1026.40,28.0,6.8,39,1,307,1026.70,26.1,5.7,41,1.1,297
2018-12-26 16:43:00,1026.40,28.0,6.3,39,1,295,1026.70,26.1,5.7,41,1.1,297
2018-12-26 16:48:00,1026.30,28.0,6.8,39,2,342,1026.70,26.1,5.7,41,1.1,297
2018-12-26 16:53:00,1026.20,28.0,5.7,37,2,290,1025.86,29.1,6.5,37,1.3,286
2018-12-26 16:58:00,1026.10,29.0,6.6,38,4,316,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:03:00,1026.10,29.0,6.6,38,3,295,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:08:00,1026.00,29.0,6.0,37,2,300,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:13:00,1026.00,29.0,6.0,37,3,243,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:18:00,1025.90,30.0,6.9,37,2,309,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:23:00,1025.90,30.0,6.9,37,3,355,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:28:00,1025.80,30.0,6.3,36,4,351,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:33:00,1025.90,30.0,6.3,36,4,326,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:38:00,1025.80,30.0,6.3,36,2,283,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:43:00,1025.80,30.0,6.3,36,2,357,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:48:00,1025.70,31.0,6.6,34,2,63,1025.86,29.1,6.5,37,1.3,286
2018-12-26 17:53:00,1025.70,31.0,6.6,34,3,354,1025.24,31.0,6.4,34,2.1,300
2018-12-26 17:58:00,1025.70,31.0,6.6,34,5,317,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:03:00,1025.70,31.0,7.2,35,5,20,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:08:00,1025.80,31.0,7.2,35,5,341,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:13:00,1025.60,31.0,7.2,35,4,339,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:18:00,1025.70,31.0,7.2,35,2,328,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:23:00,1025.80,32.0,8.1,35,3,269,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:28:00,1025.80,32.0,8.1,35,2,214,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:33:00,1025.80,32.0,8.1,35,3,319,1025.24,31.0,6.4,34,2.1,300
