"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-09-12 09:23:00,1024.40,64.0,62.8,95,0,72,1023.36,64.3,62.6,94,0.8,11
2018-09-12 09:28:00,1024.40,64.0,62.8,95,0,78,1023.36,64.3,62.6,94,0.8,11
2018-09-12 09:33:00,1024.40,64.0,62.8,95,0,52,1023.36,64.3,62.6,94,0.8,11
2018-09-12 09:38:00,1024.40,64.0,62.8,95,0,56,1023.36,64.3,62.6,94,0.8,11
2018-09-12 09:48:00,1024.50,64.0,62.8,95,1,64,1023.36,64.3,62.6,94,0.8,11
2018-09-12 09:53:00,1024.50,64.0,62.8,95,1,44,1023.86,64.1,62.2,93,0.8,352
2018-09-12 09:58:00,1024.60,64.0,62.8,95,0,334,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:03:00,1024.70,64.0,62.8,95,1,68,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:08:00,1024.80,64.0,62.8,95,2,44,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:13:00,1024.80,64.0,62.8,95,2,36,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:18:00,1024.90,64.0,62.8,95,1,20,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:23:00,1024.90,64.0,62.8,95,1,325,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:28:00,1025.00,64.0,62.8,95,1,21,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:33:00,1025.10,64.0,62.8,95,1,84,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:38:00,1025.10,64.0,62.8,95,0,66,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:43:00,1025.30,64.0,62.8,95,2,53,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:48:00,1025.30,64.0,62.8,95,1,328,1023.86,64.1,62.2,93,0.8,352
2018-09-12 10:53:00,1025.30,64.0,62.8,95,0,76,1024.94,64.3,61.7,91,1.2,343
2018-09-12 10:58:00,1025.50,64.0,62.5,95,1,69,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:03:00,1025.50,64.0,62.5,95,0,48,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:08:00,1025.60,64.0,62.5,95,0,0,1024.94,64.3,61.7,91,1.2,308
2018-09-12 11:13:00,1025.60,64.0,62.5,95,0,77,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:18:00,1025.60,64.0,62.5,95,1,53,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:23:00,1025.70,64.0,62.5,95,0,63,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:28:00,1025.70,64.0,62.5,95,0,41,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:33:00,1025.80,64.0,62.5,95,0,0,1024.94,64.3,61.7,91,1.2,308
2018-09-12 11:38:00,1025.90,64.0,62.5,95,1,346,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:43:00,1026.00,64.0,62.5,95,0,4,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:48:00,1025.90,64.0,62.2,93,0,33,1024.94,64.3,61.7,91,1.2,343
2018-09-12 11:53:00,1025.90,64.0,62.2,93,0,347,1025.28,64.4,61.9,91,0.6,347
2018-09-12 11:58:00,1026.00,64.0,62.2,93,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:03:00,1026.10,65.0,63.2,94,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:08:00,1026.10,65.0,63.2,94,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:13:00,1026.20,65.0,63.2,94,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:18:00,1026.20,65.0,63.2,94,0,11,1025.28,64.4,61.9,91,0.6,347
2018-09-12 12:23:00,1026.30,65.0,63.2,94,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:28:00,1026.30,65.0,63.2,94,0,55,1025.28,64.4,61.9,91,0.6,347
2018-09-12 12:33:00,1026.30,65.0,63.2,94,0,0,1025.28,64.4,61.9,91,0.6,313
2018-09-12 12:38:00,1026.40,65.0,63.2,94,0,334,1025.28,64.4,61.9,91,0.6,347
2018-09-12 12:43:00,1026.40,65.0,63.2,94,0,74,1025.28,64.4,61.9,91,0.6,347
2018-09-12 12:48:00,1026.40,65.0,63.2,94,0,75,1025.28,64.4,61.9,91,0.6,347
2018-09-12 12:53:00,1026.50,65.0,63.2,94,0,41,1025.63,65.0,62.1,90,0.5,318
2018-09-12 12:58:00,1026.50,65.0,62.9,92,0,25,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:03:00,1026.50,65.0,62.9,92,1,19,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:08:00,1026.40,65.0,62.9,92,1,63,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:13:00,1026.50,65.0,62.9,92,1,53,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:18:00,1026.50,65.0,62.6,91,1,88,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:23:00,1026.60,66.0,63.6,91,0,0,1025.63,65.0,62.1,90,0.5,283
2018-09-12 13:28:00,1026.60,66.0,63.3,90,1,46,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:33:00,1026.70,66.0,63.3,90,0,52,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:38:00,1026.70,66.0,63.3,90,0,41,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:43:00,1026.60,66.0,63.0,90,1,37,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:48:00,1026.70,66.0,62.7,88,2,56,1025.63,65.0,62.1,90,0.5,318
2018-09-12 13:53:00,1026.60,66.0,62.7,88,1,64,1025.85,66.2,62.1,86,0.9,17
2018-09-12 13:58:00,1026.70,66.0,62.7,88,2,113,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:03:00,1026.70,67.0,63.3,87,1,27,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:08:00,1026.70,67.0,63.3,87,2,86,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:13:00,1026.70,67.0,63.0,87,0,94,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:18:00,1026.80,67.0,62.7,86,1,85,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:23:00,1026.80,67.0,62.3,84,1,61,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:28:00,1026.90,68.0,63.3,84,2,65,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:33:00,1026.80,68.0,62.6,83,2,38,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:38:00,1026.80,68.0,62.6,83,3,83,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:43:00,1026.70,68.0,63.0,84,1,32,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:48:00,1026.70,68.0,62.3,81,2,352,1025.85,66.2,62.1,86,0.9,17
2018-09-12 14:53:00,1026.70,68.0,62.3,81,0,83,1026.00,67.1,61.5,82,0.8,90
2018-09-12 14:58:00,1026.70,68.0,61.9,80,3,96,1026.00,67.1,61.5,82,0.9,90
2018-09-12 15:03:00,1026.70,68.0,61.9,80,1,94,1026.00,67.1,61.5,82,0.8,90
2018-09-12 15:08:00,1026.60,68.0,61.9,80,1,73,1026.00,67.1,61.5,82,0.8,90
2018-09-12 15:13:00,1026.60,69.0,62.9,81,0,330,1026.00,67.1,61.6,82,0.8,90
2018-09-12 15:18:00,1026.50,69.0,62.9,81,0,131,1026.00,67.1,61.6,82,0.8,90
2018-09-12 15:23:00,1026.60,69.0,62.2,79,0,226,1026.00,67.1,61.6,82,0.8,90
2018-09-12 15:28:00,1026.70,69.0,62.2,79,1,88,1026.00,67.1,61.6,82,0.8,90
2018-09-12 15:33:00,1026.70,69.0,62.6,79,0,0,1026.00,67.1,61.6,82,0.8,55
2018-09-12 15:38:00,1026.70,69.0,62.2,79,0,0,1026.00,67.1,61.6,82,0.8,55
2018-09-12 15:43:00,1026.60,69.0,62.2,79,1,127,1026.00,67.1,61.6,82,0.8,90
2018-09-12 15:48:00,1026.60,69.0,62.9,81,0,0,1026.00,67.1,61.6,82,0.8,55
2018-09-12 15:53:00,1026.60,70.0,62.8,77,1,329,1025.88,68.4,61.0,77,0.4,157
2018-09-12 15:58:00,1026.60,70.0,62.8,77,0,56,1025.88,68.4,61.0,77,0.4,157
2018-09-12 16:03:00,1026.40,70.0,62.5,77,0,0,1025.88,68.4,61.0,77,0.4,123
2018-09-12 16:08:00,1026.30,70.0,62.1,76,0,56,1025.88,68.4,61.0,77,0.4,157
2018-09-12 16:13:00,1026.40,71.0,63.4,76,0,158,1025.88,68.4,61.0,77,0.4,157
2018-09-12 16:18:00,1026.40,71.0,63.0,75,0,127,1025.88,68.4,61.0,77,0.4,157
2018-09-12 16:23:00,1026.40,71.0,63.0,75,0,0,1025.88,68.4,61.0,77,0.4,123
2018-09-12 16:28:00,1026.40,72.0,64.0,76,0,0,1025.89,68.4,61.0,77,0.4,123
2018-09-12 16:33:00,1026.50,72.0,63.2,74,0,0,1025.89,68.4,61.0,77,0.4,123
2018-09-12 16:38:00,1026.60,72.0,63.2,74,0,0,1025.89,68.4,61.0,77,0.4,123
2018-09-12 16:43:00,1026.60,73.0,64.6,74,0,91,1025.89,68.4,61.0,77,0.4,157
2018-09-12 16:48:00,1026.50,72.0,63.6,75,0,0,1025.89,68.4,61.0,77,0.4,123
2018-09-12 16:53:00,1026.50,72.0,62.5,72,0,0,1025.83,69.8,61.1,73,0.8,110
2018-09-12 16:58:00,1026.50,72.0,63.2,74,0,168,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:03:00,1026.50,72.0,63.6,75,0,210,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:08:00,1026.60,72.0,64.4,76,0,0,1025.83,69.8,61.1,73,0.8,110
2018-09-12 17:13:00,1026.50,72.0,64.4,76,0,107,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:18:00,1026.60,71.0,63.8,77,0,159,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:23:00,1026.70,71.0,63.8,77,0,174,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:28:00,1026.70,70.0,63.2,79,0,236,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:38:00,1026.60,70.0,63.5,80,0,0,1025.83,69.8,61.1,73,0.8,110
2018-09-12 17:43:00,1026.60,70.0,63.5,80,1,203,1025.83,69.8,61.1,73,0.8,145
2018-09-12 17:48:00,1026.60,70.0,64.6,82,0,0,1025.83,69.8,61.1,73,0.8,110
2018-09-12 17:53:00,1026.50,70.0,63.9,80,0,161,1025.77,70.4,62.1,75,0.5,134
2018-09-12 17:58:00,1026.50,69.0,62.9,81,0,197,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:03:00,1026.60,69.0,62.9,81,0,195,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:08:00,1026.50,69.0,63.3,82,0,118,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:13:00,1026.60,69.0,63.3,82,2,201,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:18:00,1026.60,69.0,62.9,81,0,211,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:23:00,1026.70,69.0,63.6,82,0,0,1025.77,70.4,62.1,75,0.5,99
2018-09-12 18:28:00,1026.60,69.0,62.9,81,0,203,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:33:00,1026.60,69.0,63.6,82,0,0,1025.77,70.4,62.1,75,0.5,99
2018-09-12 18:38:00,1026.60,69.0,62.9,81,0,215,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:43:00,1026.50,69.0,62.9,81,0,0,1025.77,70.4,62.1,75,0.5,99
2018-09-12 18:48:00,1026.50,69.0,62.9,81,0,228,1025.77,70.4,62.1,75,0.5,134
2018-09-12 18:53:00,1026.40,70.0,64.2,81,0,214,1025.65,70.2,61.9,75,0.5,141
2018-09-12 18:58:00,1026.50,70.0,63.9,80,0,0,1025.65,70.2,61.9,75,0.5,107
2018-09-12 19:03:00,1026.40,71.0,64.2,79,0,277,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:08:00,1026.30,71.0,64.2,79,0,174,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:13:00,1026.30,71.0,63.8,77,0,225,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:18:00,1026.30,71.0,64.2,79,0,0,1025.65,70.2,61.9,75,0.5,107
2018-09-12 19:23:00,1026.20,71.0,64.2,79,0,0,1025.65,70.2,61.9,75,0.5,107
2018-09-12 19:28:00,1026.20,71.0,64.2,79,0,205,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:33:00,1026.20,71.0,63.8,77,0,0,1025.65,70.2,61.9,75,0.5,107
2018-09-12 19:38:00,1026.20,72.0,64.4,76,0,280,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:43:00,1026.10,72.0,65.1,79,0,0,1025.65,70.2,61.9,75,0.5,107
2018-09-12 19:48:00,1026.20,72.0,63.6,75,0,280,1025.65,70.2,61.9,75,0.5,141
2018-09-12 19:53:00,1026.20,71.0,63.4,76,1,233,1025.42,70.5,62.5,76,0.8,139
2018-09-12 19:58:00,1026.20,71.0,64.2,79,0,0,1025.43,70.5,62.6,76,0.8,104
2018-09-12 20:03:00,1026.20,71.0,63.8,77,0,192,1025.43,70.5,62.6,76,0.8,139
2018-09-12 20:08:00,1026.10,71.0,63.4,76,0,0,1025.43,70.5,62.5,76,0.8,104
2018-09-12 20:13:00,1026.10,71.0,64.2,79,0,0,1025.43,70.5,62.6,76,0.8,104
2018-09-12 20:18:00,1026.10,71.0,63.8,77,0,214,1025.43,70.5,62.6,76,0.8,139
2018-09-12 20:23:00,1026.10,71.0,63.8,77,0,0,1025.43,70.5,62.6,76,0.8,104
2018-09-12 20:28:00,1025.90,71.0,64.2,79,0,0,1025.43,70.5,62.6,76,0.8,104
2018-09-12 20:33:00,1025.90,71.0,63.8,77,0,0,1025.43,70.5,62.6,76,0.8,104
2018-09-12 20:38:00,1025.90,71.0,63.8,77,0,253,1025.43,70.5,62.6,76,0.8,139
2018-09-12 20:43:00,1026.00,70.0,62.8,77,0,219,1025.43,70.5,62.6,76,0.8,139
2018-09-12 20:48:00,1026.00,70.0,63.2,79,0,215,1025.43,70.5,62.5,76,0.8,139
2018-09-12 20:53:00,1026.00,70.0,63.5,80,0,0,1025.16,69.5,62.5,78,0.7,127
2018-09-12 20:58:00,1026.00,70.0,63.2,79,2,197,1025.18,69.5,62.5,78,0.7,161
2018-09-12 21:03:00,1025.90,70.0,63.5,80,0,0,1024.99,69.5,62.5,78,0.7,127
2018-09-12 21:08:00,1025.90,71.0,64.5,80,0,0,1024.99,69.5,62.5,78,0.7,127
2018-09-12 21:13:00,1026.00,71.0,63.8,77,1,211,1024.99,69.5,62.5,78,0.7,161
2018-09-12 21:18:00,1026.00,70.0,62.8,77,0,222,1024.99,69.5,62.5,78,0.7,161
2018-09-12 21:23:00,1026.00,70.0,63.2,79,0,245,1024.99,69.5,62.5,78,0.7,161
2018-09-12 21:28:00,1026.00,70.0,63.2,79,0,0,1024.99,69.5,62.5,78,0.7,127
2018-09-12 21:33:00,1026.00,70.0,63.5,80,0,0,1025.18,69.5,62.5,78,0.7,127
2018-09-12 21:38:00,1026.10,70.0,63.5,80,0,0,1025.16,69.5,62.5,78,0.7,127
2018-09-12 21:43:00,1026.10,70.0,63.5,80,0,239,1025.18,69.5,62.5,78,0.7,161
2018-09-12 21:48:00,1026.00,70.0,64.6,82,0,0,1025.18,69.5,62.5,78,0.7,127
2018-09-12 21:53:00,1026.00,70.0,64.2,81,0,0,1025.22,68.6,62.5,80,0.5,93
2018-09-12 21:58:00,1026.00,70.0,64.6,82,0,0,1025.22,68.6,62.5,80,0.5,93
2018-09-12 22:03:00,1025.90,69.0,63.3,82,0,0,1025.06,68.6,62.5,80,0.5,93
2018-09-12 22:08:00,1025.90,69.0,63.3,82,0,0,1025.06,68.6,62.5,80,0.5,93
2018-09-12 22:13:00,1025.90,69.0,63.3,82,0,0,1025.06,68.6,62.5,80,0.5,93
2018-09-12 22:18:00,1025.80,69.0,64.0,83,0,0,1025.06,68.6,62.5,80,0.5,93
2018-09-12 22:23:00,1025.80,69.0,64.6,85,0,0,1025.06,68.6,62.5,80,0.5,93
2018-09-12 22:28:00,1025.70,69.0,64.3,84,0,0,1025.22,68.6,62.5,80,0.5,93
2018-09-12 22:33:00,1025.70,68.0,63.3,84,0,0,1025.22,68.6,62.5,80,0.5,93
2018-09-12 22:38:00,1025.70,68.0,63.3,84,0,0,1025.22,68.6,62.5,80,0.5,93
2018-09-12 22:43:00,1025.70,68.0,63.6,86,0,0,1025.24,68.6,62.5,80,0.5,93
2018-09-12 22:48:00,1025.70,68.0,63.3,84,0,0,1025.24,68.6,62.5,80,0.5,93
2018-09-12 22:53:00,1025.60,67.0,62.7,86,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 22:58:00,1025.60,67.0,63.0,87,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:03:00,1025.60,67.0,63.3,87,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:08:00,1025.60,66.0,62.3,88,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:13:00,1025.50,66.0,62.3,88,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:18:00,1025.60,65.0,61.7,88,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:23:00,1025.60,65.0,62.0,89,0,0,1024.91,67.1,62.1,83,0.1,153
2018-09-12 23:28:00,1025.60,65.0,62.3,90,0,0,1024.92,67.1,62.1,83,0.1,153
2018-09-12 23:33:00,1025.60,64.0,61.3,91,0,0,1024.92,67.1,62.1,83,0.1,153
2018-09-12 23:38:00,1025.60,64.0,61.6,91,0,0,1024.92,67.1,62.1,83,0.1,153
2018-09-12 23:43:00,1025.60,64.0,61.6,91,0,0,1024.92,67.1,62.1,83,0.1,153
2018-09-12 23:48:00,1025.60,64.0,61.9,92,0,0,1024.92,67.1,62.1,83,0.1,153
2018-09-12 23:58:00,1025.70,63.0,61.2,93,0,226,,,,,,
2018-09-13 00:03:00,1025.70,63.0,61.2,93,0,0,1024.89,65.2,61.6,88,0.1,217
2018-09-13 00:08:00,1025.80,63.0,61.2,93,0,0,1024.89,65.2,61.6,88,0.1,217
2018-09-13 00:13:00,1025.80,63.0,61.2,93,0,0,1024.89,65.2,61.6,88,0.1,217
2018-09-13 00:18:00,1025.70,62.0,60.5,95,0,0,1024.89,65.2,61.6,88,0.1,217
2018-09-13 00:23:00,1025.60,62.0,60.5,95,0,0,1024.89,65.2,61.6,88,0.1,217
2018-09-13 00:28:00,1025.70,62.0,60.5,95,0,0,1024.88,65.2,61.6,88,0.1,217
2018-09-13 00:33:00,1025.60,62.0,60.5,95,0,0,1024.88,65.2,61.6,88,0.1,217
2018-09-13 00:38:00,1025.60,62.0,60.5,95,0,0,1024.88,65.2,61.6,88,0.1,217
2018-09-13 00:43:00,1025.70,62.0,60.5,95,0,0,1024.88,65.2,61.6,88,0.1,217
2018-09-13 00:48:00,1025.70,62.0,60.8,95,0,0,1024.88,65.2,61.6,88,0.1,217
2018-09-13 00:53:00,1025.70,62.0,60.8,95,0,0,1024.98,63.6,61.2,91,0.1,229
2018-09-13 00:58:00,1025.70,62.0,60.8,95,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:03:00,1025.60,62.0,60.8,95,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:08:00,1025.70,62.0,60.8,95,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:13:00,1025.70,62.0,60.8,95,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:18:00,1025.70,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:23:00,1025.80,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:28:00,1026.00,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:33:00,1025.90,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:38:00,1025.90,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:43:00,1025.90,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:48:00,1025.90,62.0,61.1,97,0,0,1024.97,63.6,61.2,91,0.1,229
2018-09-13 01:53:00,1025.90,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 01:58:00,1026.00,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:03:00,1026.10,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:08:00,1026.00,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:13:00,1026.10,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:18:00,1026.10,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:23:00,1026.20,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:28:00,1026.20,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:33:00,1026.30,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:38:00,1026.30,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:43:00,1026.30,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:48:00,1026.40,62.0,61.1,97,0,0,1025.14,63.3,60.9,91,0.1,175
2018-09-13 02:53:00,1026.40,62.0,61.1,97,0,0,1025.52,63.5,61.2,92,0.3,165
2018-09-13 02:58:00,1026.40,62.0,61.1,97,0,0,1025.52,63.5,61.2,92,0.3,165
2018-09-13 03:03:00,1026.30,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:08:00,1026.30,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:13:00,1026.20,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:18:00,1026.30,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:23:00,1026.20,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:28:00,1026.20,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:33:00,1026.20,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:38:00,1026.20,62.0,61.1,97,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:43:00,1026.30,63.0,62.1,96,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:48:00,1026.20,63.0,62.1,96,0,0,1025.51,63.5,61.2,92,0.3,165
2018-09-13 03:53:00,1026.20,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 03:58:00,1026.30,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:03:00,1026.30,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:08:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:13:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:18:00,1026.50,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:23:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:28:00,1026.50,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:33:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:38:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:43:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:48:00,1026.40,63.0,62.1,96,0,0,1025.51,63.6,61.0,91,0.5,162
2018-09-13 04:53:00,1026.40,63.0,62.1,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 04:58:00,1026.30,63.0,62.1,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:03:00,1026.20,63.0,62.1,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:08:00,1026.20,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:13:00,1026.30,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:18:00,1026.40,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:23:00,1026.40,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:28:00,1026.30,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:33:00,1026.30,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:38:00,1026.20,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:43:00,1026.20,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:48:00,1026.10,63.0,61.8,96,0,0,1025.56,63.4,61.0,91,0.0,207
2018-09-13 05:53:00,1026.10,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 05:58:00,1026.10,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:03:00,1026.00,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:08:00,1026.00,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:13:00,1026.00,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:18:00,1025.90,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:23:00,1025.80,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:28:00,1025.70,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:33:00,1025.70,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:38:00,1025.70,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:43:00,1025.70,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:48:00,1025.70,63.0,61.8,96,0,0,1025.34,63.2,61.0,92,0.1,300
2018-09-13 06:53:00,1025.70,62.0,60.8,95,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 06:58:00,1025.70,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:03:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:08:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:13:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:18:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
