"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-04-27 10:43:00,1011.80,41.0,40.5,98,0,0,1010.87,38.8,38.7,99,0.1,226
2018-04-27 10:48:00,1011.70,42.0,41.5,98,0,0,1010.87,38.8,38.7,99,0.1,226
2018-04-27 10:53:00,1011.70,42.0,41.5,98,0,0,1011.35,42.3,41.2,95,0.2,290
2018-04-27 10:58:00,1011.80,43.0,42.5,97,0,0,1011.35,42.2,41.2,96,0.2,290
2018-04-27 11:03:00,1011.90,43.0,42.5,97,0,0,1011.35,42.4,41.2,95,0.2,290
2018-04-27 11:08:00,1011.90,43.0,42.2,97,0,0,1011.35,42.4,41.2,95,0.2,290
2018-04-27 11:13:00,1012.00,43.0,42.2,97,0,0,1011.35,42.5,41.2,95,0.2,290
2018-04-27 11:18:00,1012.00,43.0,42.2,97,0,0,1011.35,42.5,41.2,95,0.2,290
2018-04-27 11:23:00,1012.00,44.0,43.2,96,0,0,1011.35,42.5,41.2,95,0.2,290
2018-04-27 11:28:00,1012.10,44.0,42.9,95,0,0,1011.35,42.4,41.2,95,0.2,290
2018-04-27 11:33:00,1012.00,45.0,43.9,96,0,0,1011.35,42.4,41.2,95,0.2,290
2018-04-27 11:38:00,1011.90,46.0,44.6,95,0,0,1011.35,42.3,41.2,95,0.2,290
2018-04-27 11:43:00,1012.00,46.0,44.4,93,0,0,1011.35,42.3,41.2,95,0.2,290
2018-04-27 11:48:00,1012.00,47.0,45.1,92,0,0,1011.35,42.2,41.2,96,0.2,290
2018-04-27 11:53:00,1011.90,48.0,45.2,90,0,0,1011.66,46.5,43.7,89,0.3,72
2018-04-27 11:58:00,1012.00,48.0,44.6,88,0,0,1011.66,46.5,43.7,89,0.3,72
2018-04-27 12:03:00,1012.00,48.0,44.3,87,0,0,1011.66,46.5,43.7,89,0.3,72
2018-04-27 12:08:00,1012.20,49.0,45.0,86,0,210,1011.66,46.5,43.7,89,0.3,106
2018-04-27 12:13:00,1012.30,49.0,44.4,84,1,217,1011.66,46.5,43.7,89,0.3,106
2018-04-27 12:18:00,1012.40,50.0,45.0,82,1,243,1011.66,46.5,43.7,89,0.3,106
2018-04-27 12:23:00,1012.50,50.0,44.4,80,1,212,1011.66,46.5,43.7,89,0.3,106
2018-04-27 12:28:00,1012.50,51.0,45.4,81,0,0,1011.66,46.5,43.7,89,0.3,72
2018-04-27 12:33:00,1012.50,52.0,45.7,78,2,210,1011.66,46.5,43.7,89,0.3,106
2018-04-27 12:38:00,1012.60,53.0,46.3,78,0,0,1011.66,47.1,43.7,87,0.3,72
2018-04-27 12:43:00,1012.70,53.0,45.6,76,0,262,1011.66,47.1,43.7,87,0.3,106
2018-04-27 12:48:00,1012.60,54.0,46.3,75,1,256,1011.66,47.8,43.7,85,0.3,106
2018-04-27 12:53:00,1012.60,55.0,46.9,74,0,215,1012.16,52.6,45.6,76,0.8,152
2018-04-27 13:03:00,1012.80,56.0,46.4,69,0,0,1012.16,52.6,45.6,76,0.8,117
2018-04-27 13:08:00,1012.80,57.0,46.9,69,0,0,1012.16,52.6,45.6,76,0.8,117
2018-04-27 13:13:00,1012.80,57.0,46.5,67,1,214,1012.16,52.6,45.6,76,0.8,152
2018-04-27 13:18:00,1012.80,57.0,46.5,67,0,0,1012.16,52.6,45.6,76,0.8,117
2018-04-27 13:23:00,1012.80,57.0,46.9,69,0,0,1012.16,52.6,45.6,76,0.8,117
2018-04-27 13:28:00,1012.80,58.0,46.7,65,0,113,1012.16,52.6,45.6,76,0.8,152
2018-04-27 13:33:00,1012.80,58.0,46.7,65,0,245,1012.16,53.0,45.6,75,0.8,152
2018-04-27 13:38:00,1012.80,58.0,45.9,63,0,175,1012.16,52.6,45.6,76,0.8,152
2018-04-27 13:43:00,1012.70,59.0,46.4,62,0,0,1012.16,53.0,45.6,75,0.8,117
2018-04-27 13:48:00,1012.70,58.0,45.0,61,3,87,1012.16,53.0,45.6,75,0.8,152
2018-04-27 13:53:00,1012.80,58.0,45.9,63,1,113,1012.22,56.1,45.0,66,0.9,165
2018-04-27 13:58:00,1012.70,58.0,45.0,61,0,89,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:03:00,1012.70,59.0,45.6,61,0,0,1012.22,56.1,45.0,66,0.9,130
2018-04-27 14:08:00,1012.70,59.0,46.0,62,0,0,1012.22,56.1,45.0,66,0.9,130
2018-04-27 14:13:00,1012.70,60.0,46.1,59,2,159,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:18:00,1012.70,60.0,46.1,59,0,0,1012.22,56.1,45.0,66,0.9,130
2018-04-27 14:23:00,1012.80,60.0,46.9,61,1,226,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:28:00,1012.80,59.0,46.0,62,1,259,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:33:00,1012.80,59.0,46.4,62,2,221,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:38:00,1012.90,58.0,45.5,62,3,124,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:43:00,1012.80,58.0,45.9,63,2,118,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:48:00,1012.70,58.0,45.9,63,1,141,1012.22,56.1,45.0,66,0.9,165
2018-04-27 14:53:00,1012.70,58.0,46.3,64,3,220,1012.06,57.0,44.6,63,1.5,135
2018-04-27 14:58:00,1012.60,58.0,45.9,63,0,198,1012.06,57.0,44.6,63,1.5,135
2018-04-27 15:03:00,1012.60,58.0,45.0,61,3,150,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:08:00,1012.60,58.0,45.0,61,1,132,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:13:00,1012.50,58.0,45.0,61,2,239,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:18:00,1012.40,59.0,46.4,62,0,124,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:23:00,1012.40,59.0,45.1,59,2,155,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:28:00,1012.30,59.0,46.0,62,2,214,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:33:00,1012.20,59.0,45.1,59,3,121,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:38:00,1012.30,59.0,44.7,58,3,169,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:43:00,1012.30,59.0,44.7,58,2,136,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:48:00,1012.40,59.0,45.6,61,2,166,1012.06,57.1,44.6,62,1.5,135
2018-04-27 15:53:00,1012.60,59.0,45.6,61,3,249,1011.71,58.1,44.5,60,1.4,171
2018-04-27 15:58:00,1012.60,58.0,45.0,61,2,224,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:03:00,1012.40,58.0,45.5,62,2,237,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:08:00,1012.50,58.0,45.5,62,2,225,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:13:00,1012.50,57.0,44.5,63,4,203,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:18:00,1012.10,57.0,44.9,63,1,227,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:23:00,1011.80,58.0,45.9,63,0,205,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:28:00,1011.90,57.0,44.9,63,2,203,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:33:00,1012.20,57.0,44.9,63,2,207,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:38:00,1012.20,57.0,44.9,63,3,143,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:43:00,1012.20,57.0,44.9,63,2,219,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:48:00,1012.20,57.0,44.9,63,4,224,1011.71,58.1,44.5,60,1.4,171
2018-04-27 16:53:00,1012.20,56.0,44.4,64,1,219,1011.48,56.6,43.6,61,2.2,159
2018-04-27 16:58:00,1012.20,57.0,45.4,64,2,238,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:03:00,1012.10,57.0,45.4,64,2,150,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:08:00,1012.40,56.0,44.4,64,3,233,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:13:00,1012.50,56.0,44.8,65,1,228,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:18:00,1012.30,56.0,44.8,65,3,236,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:23:00,1012.10,56.0,44.8,65,1,193,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:28:00,1012.00,56.0,44.8,65,1,145,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:33:00,1012.10,56.0,45.2,67,1,295,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:38:00,1012.10,56.0,45.2,67,1,139,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:43:00,1012.20,56.0,44.8,65,1,238,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:48:00,1012.20,55.0,44.2,66,2,121,1011.48,56.6,43.6,61,2.2,159
2018-04-27 17:53:00,1012.20,55.0,44.6,67,4,103,1011.41,54.6,43.4,65,2.4,148
2018-04-27 17:58:00,1012.10,55.0,45.0,69,2,284,1011.41,54.6,43.4,65,2.4,148
2018-04-27 18:03:00,1012.20,55.0,45.4,70,1,203,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:08:00,1012.20,55.0,45.4,70,1,169,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:13:00,1012.10,54.0,44.4,70,2,179,1011.41,54.6,43.4,65,2.4,148
2018-04-27 18:18:00,1012.20,54.0,44.4,70,1,208,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:23:00,1012.10,54.0,44.8,70,0,205,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:28:00,1012.00,54.0,44.4,70,2,259,1011.41,54.6,43.4,65,2.4,148
2018-04-27 18:33:00,1011.90,54.0,45.2,72,0,0,1011.41,54.6,43.4,65,2.4,113
2018-04-27 18:38:00,1011.80,54.0,44.8,70,3,294,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:43:00,1011.60,53.0,44.2,72,2,246,1011.41,54.6,43.4,65,2.4,148
2018-04-27 18:48:00,1011.50,53.0,44.6,73,1,190,1011.41,54.6,43.4,65,2.5,148
2018-04-27 18:53:00,1011.30,53.0,44.6,73,2,207,1010.85,52.5,43.7,71,1.9,148
2018-04-27 18:58:00,1011.20,52.0,44.0,73,1,200,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:03:00,1011.00,52.0,44.3,74,1,117,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:08:00,1011.00,51.0,44.4,77,2,156,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:13:00,1011.10,51.0,45.0,80,0,221,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:18:00,1011.10,51.0,45.4,81,0,0,1010.85,52.5,43.7,71,1.9,113
2018-04-27 19:23:00,1011.30,50.0,44.4,80,0,278,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:28:00,1011.40,50.0,45.0,82,0,0,1010.85,52.5,43.7,71,1.9,113
2018-04-27 19:33:00,1011.40,50.0,45.0,82,1,250,1010.85,52.5,43.7,71,1.9,148
2018-04-27 19:38:00,1011.40,50.0,45.7,84,0,0,1010.85,52.5,43.7,71,1.9,113
2018-04-27 19:43:00,1011.50,49.0,45.0,86,0,0,1010.85,52.5,43.7,71,1.9,113
2018-04-27 19:48:00,1011.40,49.0,45.3,86,0,0,1010.85,52.5,43.7,71,1.9,113
2018-04-27 19:53:00,1011.40,49.0,45.3,86,0,216,1010.63,50.0,44.8,82,1.4,135
2018-04-27 19:58:00,1011.10,48.0,44.9,88,0,0,1010.63,50.0,44.8,82,1.4,100
2018-04-27 20:03:00,1010.90,48.0,45.2,90,0,97,1010.61,50.0,44.8,82,1.4,135
2018-04-27 20:08:00,1011.10,48.0,45.5,91,0,0,1010.61,50.0,44.8,82,1.4,100
2018-04-27 20:13:00,1011.20,48.0,45.5,91,0,0,1010.61,50.0,44.8,82,1.4,100
2018-04-27 20:18:00,1011.30,48.0,45.5,91,0,203,1010.61,50.0,44.8,82,1.4,135
2018-04-27 20:23:00,1011.20,48.0,45.8,92,0,0,1010.61,50.0,44.8,82,1.4,100
2018-04-27 20:28:00,1011.20,48.0,45.8,92,0,0,1010.61,50.0,44.8,82,1.4,100
2018-04-27 20:33:00,1011.40,48.0,45.8,92,0,169,1010.61,50.0,44.8,82,1.4,135
2018-04-27 20:38:00,1011.40,48.0,45.8,92,1,219,1010.63,50.0,44.8,82,1.4,135
2018-04-27 20:43:00,1011.30,47.0,44.8,92,1,131,1010.63,50.0,44.8,82,1.4,135
2018-04-27 20:48:00,1011.20,47.0,45.1,92,1,156,1010.63,50.0,44.8,82,1.4,135
2018-04-27 20:53:00,1011.20,47.0,45.1,92,1,159,1010.57,47.9,45.5,91,1.2,160
2018-04-27 20:58:00,1011.30,47.0,45.4,93,0,120,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:03:00,1011.50,47.0,45.4,93,0,239,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:08:00,1011.40,47.0,45.4,93,0,235,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:13:00,1011.30,47.0,45.4,93,0,148,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:18:00,1011.20,47.0,45.4,93,0,197,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:23:00,1010.80,46.0,44.4,93,0,196,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:28:00,1010.50,46.0,44.6,95,0,125,1010.57,47.9,45.5,91,1.2,160
2018-04-27 21:33:00,1010.70,46.0,44.6,95,0,0,1010.57,47.9,45.5,91,1.2,125
2018-04-27 21:38:00,1010.80,46.0,44.6,95,0,0,1010.57,47.9,45.5,91,1.2,125
2018-04-27 21:43:00,1010.60,46.0,44.6,95,0,0,1010.57,47.9,45.5,91,1.2,125
2018-04-27 21:48:00,1010.50,46.0,44.6,95,0,0,1010.57,47.9,45.5,91,1.2,125
2018-04-27 21:53:00,1010.40,46.0,44.6,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 21:58:00,1010.30,46.0,44.6,95,0,87,1009.78,46.5,45.0,94,0.7,120
2018-04-27 22:03:00,1010.10,46.0,44.6,95,0,98,1009.78,46.5,45.0,94,0.7,120
2018-04-27 22:08:00,1010.00,46.0,44.6,95,0,106,1009.78,46.5,45.0,94,0.7,120
2018-04-27 22:13:00,1010.20,46.0,44.6,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:18:00,1010.30,46.0,44.9,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:23:00,1010.40,46.0,44.9,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:28:00,1010.20,46.0,44.9,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:33:00,1010.00,46.0,44.9,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:38:00,1009.80,46.0,44.9,95,1,126,1009.78,46.5,45.0,94,0.7,120
2018-04-27 22:43:00,1009.80,46.0,44.9,95,0,98,1009.78,46.5,45.0,94,0.7,120
2018-04-27 22:48:00,1009.90,46.0,44.9,95,0,0,1009.78,46.5,45.0,94,0.7,85
2018-04-27 22:53:00,1009.90,46.0,44.9,95,0,110,1009.43,46.0,44.8,95,0.2,110
2018-04-27 22:58:00,1010.00,45.0,43.9,96,0,141,1009.43,46.0,44.8,95,0.2,110
2018-04-27 23:03:00,1010.00,45.0,43.9,96,0,143,1009.43,46.0,44.8,95,0.2,110
2018-04-27 23:08:00,1010.00,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:13:00,1009.90,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:18:00,1010.00,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:23:00,1009.90,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:28:00,1009.90,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:33:00,1010.00,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:38:00,1009.90,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:43:00,1009.80,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:48:00,1009.90,45.0,43.9,96,0,0,1009.43,46.0,44.8,95,0.2,75
2018-04-27 23:58:00,1009.90,45.0,43.9,96,0,205,,,,,,
2018-04-28 00:03:00,1009.90,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:08:00,1010.10,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:13:00,1009.80,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:18:00,1009.80,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:23:00,1009.90,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:28:00,1010.00,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:33:00,1009.90,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:38:00,1010.00,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:43:00,1009.90,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:48:00,1009.90,45.0,44.2,96,0,0,1009.36,45.5,44.5,96,0.2,64
2018-04-28 00:53:00,1009.90,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 00:58:00,1009.70,45.0,44.2,96,0,77,1009.29,45.8,44.5,95,0.2,331
2018-04-28 01:03:00,1009.70,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:08:00,1009.80,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:13:00,1009.60,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:18:00,1009.70,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:23:00,1009.70,45.0,44.2,96,0,100,1009.29,45.8,44.5,95,0.2,331
2018-04-28 01:28:00,1009.70,45.0,44.2,96,0,90,1009.29,45.8,44.5,95,0.2,331
2018-04-28 01:33:00,1009.80,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:38:00,1009.80,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:43:00,1009.80,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:48:00,1009.70,45.0,44.2,96,0,0,1009.29,45.8,44.5,95,0.2,296
2018-04-28 01:53:00,1009.50,45.0,44.2,96,0,0,1008.88,45.3,44.6,97,0.3,10
2018-04-28 01:58:00,1009.40,45.0,44.2,96,0,0,1008.88,45.3,44.6,97,0.3,10
2018-04-28 02:03:00,1009.20,45.0,44.2,96,0,77,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:08:00,1009.00,45.0,44.5,98,0,90,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:13:00,1008.90,45.0,44.5,98,0,69,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:18:00,1009.00,45.0,44.5,98,1,41,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:23:00,1009.00,45.0,44.5,98,0,0,1008.88,45.3,44.6,97,0.3,10
2018-04-28 02:28:00,1009.10,45.0,44.5,98,0,79,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:33:00,1009.00,45.0,44.5,98,0,19,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:38:00,1009.00,45.0,44.5,98,0,21,1008.88,45.3,44.6,97,0.3,45
2018-04-28 02:43:00,1009.00,45.0,44.5,98,0,0,1008.88,45.3,44.6,97,0.3,10
2018-04-28 02:48:00,1008.80,45.0,44.5,98,0,74,1008.94,45.3,44.6,97,0.3,45
2018-04-28 02:53:00,1008.80,45.0,44.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 02:58:00,1008.80,45.0,44.5,98,0,67,1008.37,45.6,44.9,97,0.3,23
2018-04-28 03:03:00,1008.80,45.0,44.5,98,0,41,1008.37,45.6,44.9,97,0.3,23
2018-04-28 03:08:00,1008.70,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:13:00,1008.80,46.0,45.5,98,0,51,1008.37,45.6,44.9,97,0.3,23
2018-04-28 03:18:00,1008.80,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:23:00,1008.90,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:28:00,1008.80,46.0,45.5,98,1,329,1008.37,45.6,44.9,97,0.3,23
2018-04-28 03:33:00,1008.70,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:38:00,1008.70,46.0,45.5,98,0,55,1008.37,45.6,44.9,97,0.3,23
2018-04-28 03:43:00,1008.80,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:48:00,1008.70,46.0,45.5,98,0,0,1008.37,45.6,44.9,97,0.3,348
2018-04-28 03:53:00,1008.50,46.0,45.5,98,0,75,1007.74,45.9,45.1,96,0.4,353
2018-04-28 03:58:00,1008.40,46.0,45.5,98,0,46,1007.74,45.9,45.1,96,0.4,353
2018-04-28 04:03:00,1008.10,46.0,45.5,98,1,89,1007.74,45.9,45.1,96,0.4,353
2018-04-28 04:08:00,1008.00,46.0,45.5,98,1,60,1007.74,45.9,45.1,96,0.4,353
2018-04-28 04:13:00,1008.00,46.0,45.5,98,0,68,1007.74,45.9,45.1,96,0.4,353
2018-04-28 04:18:00,1007.90,46.0,45.5,98,1,69,1007.74,45.9,45.1,96,0.4,353
2018-04-28 04:23:00,1007.80,46.0,45.5,98,1,90,1007.71,45.9,45.1,96,0.4,353
2018-04-28 04:28:00,1007.90,46.0,45.5,98,1,69,1007.71,45.9,45.1,96,0.4,353
2018-04-28 04:33:00,1007.90,46.0,45.5,98,0,27,1007.71,45.9,45.1,96,0.4,353
2018-04-28 04:38:00,1008.00,46.0,45.5,98,0,39,1007.71,45.9,45.1,96,0.4,353
2018-04-28 04:43:00,1008.00,46.0,45.5,98,0,108,1007.87,45.9,45.1,96,0.4,353
2018-04-28 04:48:00,1007.90,46.0,45.5,98,1,88,1007.90,45.9,45.1,96,0.4,353
2018-04-28 04:53:00,1007.80,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,331
2018-04-28 04:58:00,1007.90,46.0,45.5,98,0,66,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:03:00,1007.80,46.0,45.5,98,0,58,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:08:00,1007.90,46.0,45.5,98,0,34,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:13:00,1008.00,46.0,45.5,98,0,96,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:18:00,1007.80,46.0,45.5,98,0,88,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:23:00,1007.80,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:28:00,1007.80,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,331
2018-04-28 05:33:00,1007.80,46.0,45.5,98,0,105,1007.45,46.1,45.3,96,0.5,6
2018-04-28 05:38:00,1007.70,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,331
2018-04-28 05:43:00,1007.70,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,331
2018-04-28 05:48:00,1007.60,46.0,45.5,98,0,0,1007.45,46.1,45.3,96,0.5,331
2018-04-28 05:53:00,1007.50,46.0,45.5,98,0,82,1007.06,46.2,45.5,97,0.1,36
2018-04-28 05:58:00,1007.40,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:03:00,1007.40,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:08:00,1007.30,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:13:00,1007.30,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:18:00,1007.40,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:23:00,1007.60,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:28:00,1007.60,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:38:00,1007.20,46.0,45.5,98,0,69,1007.06,46.2,45.5,97,0.1,36
2018-04-28 06:43:00,1007.20,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:48:00,1007.40,46.0,45.5,98,0,0,1007.06,46.2,45.5,97,0.1,1
2018-04-28 06:53:00,1007.40,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 06:58:00,1007.30,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:03:00,1007.30,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:08:00,1007.40,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:13:00,1007.50,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:18:00,1007.60,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:23:00,1007.70,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:33:00,1007.80,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:38:00,1007.70,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:43:00,1007.70,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:48:00,1007.60,46.0,45.5,98,0,0,1006.93,45.8,45.4,98,0.2,119
2018-04-28 07:53:00,1007.40,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 07:58:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:03:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:08:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:13:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:18:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:23:00,1007.30,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:28:00,1007.40,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:33:00,1007.40,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:38:00,1007.50,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:43:00,1007.50,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
