"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-10-15 17:28:00,1010.10,67.0,62.0,84,1,200,1010.71,64.2,61.2,89,1.6,231
2017-10-15 17:33:00,1010.10,67.0,62.3,84,1,208,1010.71,64.2,61.2,89,1.6,231
2017-10-15 17:38:00,1009.90,67.0,62.7,86,0,162,1010.71,64.2,61.2,89,1.6,231
2017-10-15 17:43:00,1009.80,68.0,63.6,86,0,210,1010.71,64.2,61.2,89,1.6,231
2017-10-15 17:48:00,1009.70,68.0,63.3,84,1,336,1010.71,64.2,61.2,89,1.6,231
2017-10-15 17:53:00,1009.70,68.0,62.6,83,3,259,1008.75,65.3,61.2,86,1.6,210
2017-10-15 17:58:00,1009.60,68.0,62.6,83,2,191,1008.75,65.3,61.2,86,1.6,210
2017-10-15 18:03:00,1009.50,68.0,63.0,84,3,203,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:08:00,1009.20,68.0,63.0,84,3,244,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:13:00,1009.10,68.0,63.0,84,3,170,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:18:00,1008.90,68.0,63.3,84,2,193,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:23:00,1008.80,67.0,62.7,86,1,345,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:28:00,1008.70,67.0,63.0,87,1,150,1008.69,65.3,61.2,86,1.6,210
2017-10-15 18:33:00,1008.60,67.0,63.0,87,2,118,1008.89,65.3,61.2,86,1.6,210
2017-10-15 18:38:00,1008.40,68.0,63.6,86,2,273,1008.89,65.3,61.2,86,1.6,210
2017-10-15 18:43:00,1008.30,69.0,64.0,83,1,238,1008.95,65.3,61.2,86,1.6,210
2017-10-15 18:48:00,1008.30,69.0,64.0,83,2,181,1008.95,65.3,61.0,86,1.6,210
2017-10-15 18:53:00,1008.10,69.0,63.6,82,2,262,1007.30,67.9,61.9,81,1.3,159
2017-10-15 18:58:00,1008.00,70.0,64.2,81,0,226,1007.30,67.9,61.9,81,1.3,159
2017-10-15 19:03:00,1007.80,70.0,63.5,80,3,269,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:08:00,1007.60,70.0,63.9,80,1,140,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:13:00,1007.50,70.0,63.5,80,3,218,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:18:00,1007.40,70.0,63.9,80,2,265,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:23:00,1007.30,70.0,63.9,80,2,118,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:28:00,1007.10,71.0,64.5,80,3,225,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:33:00,1006.90,71.0,64.2,79,2,144,1007.24,67.9,61.9,81,1.3,159
2017-10-15 19:38:00,1006.80,71.0,64.5,80,1,125,1007.49,67.9,61.9,81,1.3,159
2017-10-15 19:43:00,1006.70,71.0,64.5,80,1,222,1007.49,67.9,61.9,81,1.3,159
2017-10-15 19:48:00,1006.70,71.0,64.5,80,1,140,1007.49,67.9,62.0,81,1.3,159
2017-10-15 19:53:00,1006.60,71.0,64.5,80,3,232,1005.80,69.2,62.5,79,1.2,192
2017-10-15 19:58:00,1006.40,71.0,64.2,79,3,110,1005.80,69.1,62.5,79,1.2,192
2017-10-15 20:03:00,1006.40,72.0,65.1,79,0,194,1005.77,69.1,62.5,79,1.2,192
2017-10-15 20:08:00,1006.40,72.0,64.4,76,5,229,1005.77,69.2,62.5,79,1.2,192
2017-10-15 20:13:00,1006.30,72.0,64.8,77,3,18,1005.77,69.2,62.5,79,1.2,192
2017-10-15 20:18:00,1006.10,72.0,64.8,77,3,218,1005.77,69.1,62.5,79,1.2,192
2017-10-15 20:23:00,1006.10,72.0,64.8,77,2,240,1005.77,69.1,62.5,79,1.2,192
2017-10-15 20:28:00,1006.00,72.0,64.8,77,4,217,1005.77,69.1,62.5,79,1.2,192
2017-10-15 20:33:00,1006.00,72.0,64.8,77,4,208,1005.77,69.2,62.5,79,1.2,192
2017-10-15 20:38:00,1005.90,72.0,64.8,77,4,215,1005.98,69.2,62.5,79,1.2,192
2017-10-15 20:43:00,1005.80,72.0,64.8,77,4,201,1005.98,69.2,62.5,79,1.2,192
2017-10-15 20:48:00,1005.70,71.0,64.2,79,2,240,1005.98,69.2,62.5,79,1.2,192
2017-10-15 20:53:00,1005.60,71.0,64.2,79,1,232,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:03:00,1005.30,71.0,64.2,79,2,211,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:08:00,1005.30,71.0,64.5,80,1,219,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:13:00,1005.30,71.0,64.5,80,1,230,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:18:00,1005.20,70.0,63.5,80,3,233,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:23:00,1005.10,70.0,63.9,80,0,162,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:28:00,1005.10,69.0,63.3,82,0,172,1004.73,68.3,62.3,81,1.8,207
2017-10-15 21:33:00,1004.90,69.0,63.6,82,0,195,1004.73,68.3,62.3,81,0.8,197
2017-10-15 21:38:00,1004.70,68.0,63.0,84,0,0,1004.73,68.3,62.3,81,0.8,162
2017-10-15 21:43:00,1004.70,68.0,63.3,84,0,122,1004.91,68.3,62.3,81,0.8,197
2017-10-15 21:48:00,1004.70,68.0,63.3,84,0,0,1004.91,68.3,62.3,81,0.8,162
2017-10-15 21:53:00,1004.60,67.0,62.7,86,0,0,1003.88,67.2,61.6,82,2.4,174
2017-10-15 21:58:00,1004.40,67.0,63.0,87,0,139,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:03:00,1004.40,67.0,63.0,87,0,0,1003.88,67.2,61.6,82,2.4,174
2017-10-15 22:08:00,1004.40,66.0,62.3,88,0,208,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:13:00,1004.50,66.0,62.3,88,0,209,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:18:00,1004.50,66.0,62.3,88,1,208,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:23:00,1004.40,66.0,62.7,88,0,225,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:28:00,1004.40,66.0,62.7,88,1,159,1003.88,67.2,61.6,82,2.4,209
2017-10-15 22:33:00,1004.30,66.0,62.7,88,0,170,1003.88,67.2,61.6,82,1.2,203
2017-10-15 22:38:00,1004.30,66.0,62.7,88,1,269,1003.88,67.2,61.6,82,1.2,203
2017-10-15 22:43:00,1004.10,66.0,62.7,88,0,232,1003.88,67.2,61.6,82,1.2,203
2017-10-15 22:53:00,1004.10,66.0,63.0,90,1,184,1003.40,66.0,61.4,85,0.8,226
2017-10-15 22:58:00,1003.80,66.0,62.7,88,0,277,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:03:00,1003.90,66.0,63.0,90,1,278,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:08:00,1003.90,66.0,63.0,90,0,211,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:13:00,1003.80,65.0,62.0,89,2,274,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:18:00,1003.70,65.0,62.0,89,2,249,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:23:00,1003.50,65.0,62.0,89,2,276,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:28:00,1003.50,65.0,62.0,89,0,232,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:33:00,1003.50,65.0,62.0,89,0,251,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:38:00,1003.50,65.0,62.0,89,0,217,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:43:00,1003.40,65.0,62.0,89,0,214,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:48:00,1003.40,65.0,62.3,90,1,238,1003.40,66.0,61.4,85,0.8,226
2017-10-15 23:58:00,1003.30,66.0,63.0,90,1,252,,,,,,
2017-10-16 00:03:00,1003.30,66.0,63.0,90,1,229,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:08:00,1003.20,66.0,63.0,90,2,218,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:13:00,1003.00,66.0,63.0,90,1,201,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:18:00,1003.00,66.0,63.0,90,0,223,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:23:00,1003.10,66.0,63.0,90,1,311,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:28:00,1003.10,66.0,63.0,90,0,273,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:33:00,1003.10,66.0,63.0,90,0,230,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:38:00,1003.00,66.0,62.7,88,1,235,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:43:00,1002.80,66.0,63.0,90,1,232,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:48:00,1003.00,66.0,63.0,90,1,287,1002.58,65.5,61.7,87,1.6,235
2017-10-16 00:53:00,1003.00,66.0,63.0,90,2,249,1002.30,64.8,60.9,87,1.2,245
2017-10-16 00:58:00,1003.10,66.0,62.7,88,1,214,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:03:00,1003.00,66.0,62.7,88,1,243,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:08:00,1002.90,66.0,62.7,88,2,257,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:13:00,1002.90,67.0,63.3,87,0,290,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:18:00,1002.80,67.0,63.3,87,2,295,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:23:00,1002.80,67.0,63.3,87,1,306,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:28:00,1002.80,67.0,63.3,87,1,39,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:33:00,1002.90,67.0,63.3,87,2,228,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:38:00,1002.90,67.0,63.0,87,1,278,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:43:00,1002.80,67.0,63.0,87,4,259,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:48:00,1002.70,67.0,63.0,87,2,298,1002.30,64.8,60.9,87,1.2,245
2017-10-16 01:53:00,1002.70,67.0,63.0,87,3,290,1002.03,65.1,61.1,87,0.4,224
2017-10-16 01:58:00,1002.70,67.0,62.7,86,3,243,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:03:00,1002.70,67.0,62.7,86,2,269,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:08:00,1002.70,67.0,62.7,86,3,309,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:13:00,1002.60,67.0,62.7,86,1,294,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:18:00,1002.70,67.0,62.7,86,1,307,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:23:00,1002.50,67.0,62.7,86,1,300,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:28:00,1002.70,67.0,62.7,86,1,244,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:33:00,1002.70,67.0,62.7,86,1,309,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:38:00,1002.70,67.0,62.7,86,2,274,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:43:00,1002.70,67.0,62.7,86,1,254,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:48:00,1002.60,67.0,62.7,86,3,218,1002.03,65.1,61.1,87,0.4,224
2017-10-16 02:53:00,1002.60,67.0,63.0,87,4,260,1001.69,65.3,62.0,89,1.3,263
2017-10-16 02:58:00,1002.70,67.0,62.7,86,2,349,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:03:00,1002.70,67.0,63.0,87,2,217,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:08:00,1002.60,67.0,63.0,87,3,267,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:13:00,1002.60,67.0,63.0,87,2,298,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:18:00,1002.70,67.0,63.0,87,2,248,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:23:00,1002.70,67.0,63.0,87,2,217,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:28:00,1002.60,67.0,63.0,87,2,273,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:33:00,1002.60,67.0,63.0,87,4,309,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:38:00,1002.70,67.0,63.0,87,1,240,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:43:00,1002.70,67.0,63.0,87,3,352,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:48:00,1002.70,67.0,63.0,87,1,186,1001.69,65.3,62.0,89,1.3,263
2017-10-16 03:53:00,1002.80,67.0,63.0,87,2,290,1001.90,65.7,61.7,86,1.6,232
2017-10-16 03:58:00,1002.70,67.0,63.0,87,1,302,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:03:00,1002.80,67.0,63.0,87,3,283,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:08:00,1002.80,67.0,63.0,87,2,233,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:13:00,1002.90,67.0,63.0,87,3,311,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:18:00,1003.00,67.0,63.0,87,2,233,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:23:00,1003.10,67.0,63.0,87,1,239,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:28:00,1003.10,67.0,63.0,87,3,183,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:33:00,1003.10,67.0,63.0,87,1,277,1001.90,65.7,61.7,86,1.6,232
2017-10-16 04:38:00,1003.10,68.0,63.6,86,3,352,1001.90,65.7,61.6,86,1.6,232
2017-10-16 04:43:00,1003.20,68.0,63.6,86,4,315,1001.90,65.7,61.6,86,1.6,232
2017-10-16 04:48:00,1003.20,68.0,63.3,84,2,277,1001.90,65.7,61.7,86,0.6,264
2017-10-16 04:53:00,1003.40,68.0,63.3,84,2,291,1002.37,65.8,62.0,87,2.0,246
2017-10-16 04:58:00,1003.70,68.0,63.3,84,1,11,1002.37,65.8,62.0,87,2.0,246
2017-10-16 05:03:00,1003.80,68.0,63.6,86,0,250,1002.37,65.8,62.0,87,2.0,246
2017-10-16 05:08:00,1004.10,67.0,63.0,87,2,273,1002.37,65.8,62.0,87,2.0,246
2017-10-16 05:13:00,1004.10,67.0,63.3,87,4,300,1002.37,65.8,62.0,87,2.0,246
2017-10-16 05:18:00,1003.80,66.0,62.7,88,2,276,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:23:00,1003.70,65.0,62.3,90,1,238,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:28:00,1003.50,65.0,62.6,91,0,244,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:33:00,1003.40,64.0,61.6,91,1,238,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:38:00,1003.10,64.0,61.9,92,0,222,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:43:00,1003.40,64.0,61.9,92,0,297,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:48:00,1003.40,64.0,61.9,92,0,285,1002.27,65.8,62.0,87,2.0,246
2017-10-16 05:53:00,1003.40,64.0,62.2,93,0,0,1002.50,65.2,60.8,85,0.9,234
2017-10-16 05:58:00,1003.60,64.0,62.2,93,0,0,1002.50,65.2,60.8,85,0.9,234
2017-10-16 06:03:00,1003.70,65.0,62.9,92,2,250,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:08:00,1003.80,65.0,62.9,92,2,302,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:13:00,1003.80,65.0,62.6,91,5,276,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:18:00,1003.90,65.0,62.3,90,1,248,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:23:00,1003.80,65.0,62.0,89,3,300,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:28:00,1003.80,66.0,62.7,88,3,297,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:33:00,1003.70,66.0,62.7,88,2,298,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:38:00,1003.70,65.0,61.7,88,2,295,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:43:00,1003.60,65.0,61.7,88,2,281,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:48:00,1003.70,65.0,61.7,88,3,334,1002.50,65.2,60.8,85,0.9,269
2017-10-16 06:53:00,1003.50,65.0,61.0,86,3,248,1002.70,65.0,58.9,80,2.0,258
2017-10-16 06:58:00,1003.40,65.0,60.4,84,3,295,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:03:00,1003.50,65.0,60.0,83,5,316,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:08:00,1003.40,65.0,59.7,82,4,291,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:13:00,1003.40,65.0,59.4,81,3,271,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:18:00,1003.30,65.0,59.4,81,1,328,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:23:00,1003.40,65.0,59.4,81,2,245,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:28:00,1003.50,65.0,59.4,81,1,316,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:33:00,1003.60,65.0,59.4,81,0,215,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:38:00,1003.70,65.0,58.7,79,4,259,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:43:00,1003.60,65.0,58.7,79,2,281,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:48:00,1003.80,65.0,58.7,79,2,270,1002.70,65.0,58.9,80,2.0,258
2017-10-16 07:53:00,1003.70,65.0,58.3,78,1,301,1003.09,64.4,56.8,76,2.3,310
2017-10-16 07:58:00,1003.80,65.0,58.3,78,1,315,1003.09,64.4,56.8,76,2.3,310
2017-10-16 08:03:00,1003.90,64.0,57.0,78,0,326,1003.12,64.4,56.8,76,2.3,310
2017-10-16 08:08:00,1004.20,64.0,57.0,78,1,298,1003.12,64.4,56.8,76,2.3,310
2017-10-16 08:13:00,1004.30,64.0,57.0,78,1,287,1003.09,64.4,56.8,76,2.3,310
2017-10-16 08:18:00,1004.30,64.0,57.0,78,1,254,1003.09,64.4,56.8,76,2.3,310
2017-10-16 08:23:00,1004.40,64.0,57.0,78,1,292,1003.09,64.4,56.8,76,2.3,310
2017-10-16 08:28:00,1004.70,64.0,57.0,78,0,257,1003.09,64.4,56.8,76,2.3,310
2017-10-16 08:33:00,1004.70,64.0,56.6,77,2,302,1003.07,64.4,56.8,76,2.3,310
2017-10-16 08:38:00,1004.60,64.0,56.6,77,1,265,1003.07,64.4,56.8,76,2.3,310
2017-10-16 08:43:00,1004.70,64.0,56.6,77,0,277,1003.07,64.4,56.8,76,2.3,310
2017-10-16 08:48:00,1004.80,64.0,56.3,76,1,300,1003.07,64.4,56.8,76,2.3,310
2017-10-16 08:53:00,1004.80,64.0,55.9,74,2,229,1004.18,63.5,55.0,73,2.9,264
2017-10-16 08:58:00,1004.60,64.0,55.9,74,1,259,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:03:00,1004.80,64.0,55.9,74,0,269,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:08:00,1004.80,64.0,55.5,73,1,310,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:13:00,1004.90,64.0,55.5,73,2,298,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:18:00,1005.10,64.0,55.5,73,1,297,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:23:00,1005.20,64.0,55.5,73,1,255,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:28:00,1005.60,64.0,55.2,72,3,228,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:33:00,1005.70,64.0,55.2,72,0,281,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:38:00,1005.80,64.0,55.2,72,2,30,1004.18,63.5,55.0,73,2.9,264
2017-10-16 09:43:00,1005.90,64.0,55.2,72,3,321,1004.11,63.5,55.0,73,2.9,264
2017-10-16 09:48:00,1005.70,64.0,55.2,72,1,328,1003.99,63.5,55.0,73,2.9,264
2017-10-16 09:53:00,1006.40,64.0,55.2,72,1,271,1005.40,62.9,53.0,69,3.0,284
2017-10-16 09:58:00,1005.90,64.0,54.8,72,0,269,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:03:00,1006.40,63.0,53.8,72,1,330,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:08:00,1006.20,63.0,53.1,70,0,330,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:13:00,1006.70,63.0,53.4,70,0,70,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:18:00,1006.90,63.0,53.1,70,1,331,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:23:00,1006.80,63.0,52.3,68,4,355,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:28:00,1006.90,62.0,50.9,66,1,9,1005.40,62.9,53.0,69,3.0,284
2017-10-16 10:38:00,1007.60,62.0,50.9,66,1,48,1005.35,62.9,53.0,69,3.0,284
2017-10-16 10:43:00,1007.50,61.0,50.0,66,0,338,1005.35,62.9,53.3,70,3.0,284
2017-10-16 10:48:00,1007.90,61.0,50.0,66,3,339,1005.35,62.9,53.3,70,3.0,284
2017-10-16 10:53:00,1007.50,61.0,50.0,66,1,324,1006.91,60.1,49.1,66,1.6,344
2017-10-16 10:58:00,1007.40,61.0,50.0,66,0,329,1006.91,60.1,49.1,66,1.6,344
2017-10-16 11:03:00,1008.20,60.0,49.0,67,2,332,1006.91,60.1,49.0,66,1.6,344
2017-10-16 11:08:00,1007.60,60.0,49.4,67,1,9,1006.91,60.1,49.0,66,1.6,344
2017-10-16 11:13:00,1008.00,60.0,48.6,66,3,342,1006.91,60.1,44.4,56,1.6,344
2017-10-16 11:18:00,1008.30,59.0,47.6,65,2,328,1006.91,60.1,44.4,56,1.6,344
2017-10-16 11:23:00,1008.60,59.0,46.8,64,4,56,1006.91,60.1,44.4,56,1.6,344
2017-10-16 11:28:00,1008.90,58.0,45.9,63,5,326,1007.03,60.1,44.4,56,1.6,344
2017-10-16 11:33:00,1009.60,58.0,46.3,64,3,9,1007.03,60.1,44.4,56,1.6,344
2017-10-16 11:38:00,1009.40,57.0,45.4,64,3,319,1007.03,60.1,44.4,56,1.6,344
2017-10-16 11:43:00,1009.60,56.0,44.4,64,6,51,1007.03,60.1,44.4,56,1.7,344
2017-10-16 11:48:00,1009.30,56.0,44.4,64,4,262,1006.93,60.1,44.4,56,1.6,344
2017-10-16 11:53:00,1009.50,55.0,43.5,64,3,354,1008.91,56.4,44.7,64,1.7,323
2017-10-16 11:58:00,1009.70,55.0,43.5,64,3,311,1008.91,56.4,44.7,64,1.7,323
2017-10-16 12:03:00,1009.90,55.0,43.5,64,3,37,1008.91,56.4,44.7,64,1.7,323
2017-10-16 12:08:00,1010.00,55.0,43.5,64,5,345,1008.91,56.4,44.7,64,1.6,323
2017-10-16 12:13:00,1009.80,54.0,42.5,64,3,352,1008.91,56.4,44.6,64,1.7,323
2017-10-16 12:18:00,1010.10,54.0,42.5,64,4,26,1008.91,56.4,44.6,64,1.6,323
2017-10-16 12:23:00,1010.30,54.0,42.9,65,4,330,1008.91,56.4,44.6,64,1.6,323
2017-10-16 12:28:00,1010.40,54.0,42.9,65,1,349,1008.91,56.4,44.6,64,1.7,323
2017-10-16 12:33:00,1010.30,54.0,43.3,66,3,16,1008.91,56.4,44.6,64,1.7,323
2017-10-16 12:38:00,1010.80,54.0,43.3,66,0,0,1008.97,56.4,44.6,64,1.7,288
2017-10-16 12:43:00,1010.60,54.0,43.7,68,1,344,1008.81,56.4,44.6,64,1.7,323
2017-10-16 12:48:00,1010.90,54.0,43.7,68,2,77,1008.97,56.4,44.6,64,1.7,323
2017-10-16 12:53:00,1011.20,54.0,44.1,68,2,70,1010.41,53.3,42.4,66,1.8,349
2017-10-16 12:58:00,1011.30,54.0,44.1,68,3,257,1010.41,53.3,42.4,66,1.8,349
2017-10-16 13:03:00,1011.20,54.0,44.1,68,2,59,1010.41,53.3,42.4,66,1.8,349
2017-10-16 13:08:00,1011.20,53.0,43.1,68,4,24,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:13:00,1011.20,53.0,43.5,69,2,15,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:18:00,1011.10,53.0,43.1,68,2,68,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:23:00,1011.10,53.0,43.9,70,0,63,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:28:00,1011.30,53.0,43.5,69,1,317,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:33:00,1011.80,53.0,43.1,68,3,11,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:38:00,1011.80,53.0,43.5,69,3,328,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:43:00,1011.80,53.0,43.1,68,4,49,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:48:00,1011.60,53.0,43.1,68,1,319,1010.20,53.3,42.4,66,1.8,349
2017-10-16 13:53:00,1012.00,53.0,43.1,68,2,32,1011.11,52.7,42.4,67,2.9,342
2017-10-16 13:58:00,1012.30,53.0,43.1,68,5,64,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:03:00,1012.20,52.0,41.4,67,4,340,1011.11,52.7,42.4,67,2.9,342
2017-10-16 14:08:00,1012.10,52.0,41.8,68,2,291,1011.11,52.7,42.4,67,2.9,342
2017-10-16 14:13:00,1012.10,53.0,42.7,67,1,49,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:18:00,1012.00,53.0,43.1,68,1,49,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:23:00,1012.10,52.0,41.4,67,2,6,1011.11,52.7,42.4,67,2.9,342
2017-10-16 14:28:00,1011.90,52.0,41.4,67,4,23,1011.11,52.7,42.4,67,2.9,342
2017-10-16 14:33:00,1012.30,52.0,41.8,68,1,29,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:38:00,1012.40,52.0,41.0,66,2,94,1011.11,52.7,42.4,67,2.9,342
2017-10-16 14:43:00,1012.40,52.0,41.0,66,3,71,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:48:00,1012.50,52.0,40.2,63,3,309,1011.11,52.7,42.4,67,3.0,342
2017-10-16 14:53:00,1012.20,52.0,39.4,62,4,30,1011.65,52.2,41.2,66,2.2,339
2017-10-16 14:58:00,1012.40,51.0,38.9,62,3,354,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:03:00,1012.30,51.0,38.9,62,2,321,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:08:00,1012.50,51.0,38.9,62,2,18,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:13:00,1012.50,51.0,38.0,61,5,337,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:18:00,1012.70,51.0,38.9,62,1,330,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:23:00,1012.90,51.0,38.9,62,1,326,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:28:00,1013.00,52.0,39.4,62,3,0,1011.65,52.2,41.2,66,2.2,339
