"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-10-10 07:15:00,1014.80,63.0,62.4,97,0,0,1016.16,64.6,64.2,98,0.6,349
2018-10-10 07:30:00,1014.80,63.0,62.4,97,0,0,1016.16,64.6,64.2,98,0.6,349
2018-10-10 07:45:00,1014.60,63.0,62.4,97,0,0,1016.16,64.6,64.2,98,0.6,349
2018-10-10 08:01:00,1014.60,63.0,62.4,97,0,0,1015.97,63.7,63.5,99,0.3,358
2018-10-10 08:16:00,1014.60,63.0,62.7,98,0,0,1015.97,63.7,63.5,99,0.3,358
2018-10-10 08:30:00,1014.60,63.0,62.7,98,0,0,1015.97,63.7,63.5,99,0.3,358
2018-10-10 08:45:00,1014.80,63.0,62.4,97,0,0,1015.97,63.7,63.5,99,0.3,358
2018-10-10 09:00:00,1014.80,62.0,61.4,98,0,0,1016.11,63.3,62.7,98,0.5,338
2018-10-10 09:15:00,1014.90,62.0,61.4,98,0,0,1016.11,63.3,62.7,98,0.5,338
2018-10-10 09:30:00,1014.80,62.0,61.7,98,0,0,1016.11,63.3,62.7,98,0.5,338
2018-10-10 09:46:00,1014.70,62.0,61.7,98,0,0,1016.11,63.3,62.7,98,0.5,338
2018-10-10 10:00:00,1014.70,62.0,61.7,98,0,0,1016.09,62.4,61.8,97,0.5,343
2018-10-10 10:15:00,1014.60,62.0,61.7,98,0,0,1016.09,62.4,61.8,97,0.5,343
2018-10-10 10:30:00,1014.80,62.0,61.7,98,0,0,1016.09,62.4,61.8,97,0.5,343
2018-10-10 10:45:00,1014.80,62.0,61.7,98,0,0,1016.09,62.4,61.8,97,0.5,343
2018-10-10 11:00:00,1014.70,62.0,61.7,98,0,0,1016.13,62.3,61.9,98,0.5,353
2018-10-10 11:17:00,1014.70,62.0,61.7,98,0,0,1016.13,62.3,61.9,98,0.5,353
2018-10-10 11:30:00,1014.80,62.0,61.7,98,0,0,1016.13,62.3,61.9,98,0.5,353
2018-10-10 11:45:00,1014.80,62.0,61.7,98,0,0,1016.13,62.3,61.9,98,0.5,353
2018-10-10 12:00:00,1014.90,62.0,61.7,98,0,0,1016.47,66.9,65.5,95,0.3,259
2018-10-10 12:16:00,1014.90,63.0,62.7,98,0,0,1016.47,66.9,65.5,95,0.3,259
2018-10-10 12:30:00,1014.90,64.0,63.7,98,0,0,1016.47,66.9,65.5,95,0.3,259
2018-10-10 12:46:00,1014.90,64.0,63.7,98,0,0,1016.47,66.9,65.5,95,0.3,259
2018-10-10 13:01:00,1014.70,66.0,65.7,98,0,0,1016.08,68.8,65.3,88,0.7,200
2018-10-10 13:16:00,1014.70,67.0,66.7,99,0,0,1016.08,68.8,65.3,88,0.7,200
2018-10-10 13:30:00,1014.50,68.0,67.7,99,0,195,1016.08,68.6,65.3,89,0.7,235
2018-10-10 13:46:00,1014.50,70.0,67.9,93,0,0,1016.08,68.6,65.3,89,0.7,200
2018-10-10 14:01:00,1014.50,72.0,67.9,86,0,0,1015.73,73.3,67.8,82,0.5,229
2018-10-10 14:16:00,1014.50,73.0,68.9,86,0,0,1015.73,73.3,67.8,82,0.5,229
2018-10-10 14:31:00,1014.30,75.0,68.8,80,0,0,1015.73,73.3,67.8,82,0.5,229
2018-10-10 14:45:00,1014.10,76.0,68.6,78,0,0,1015.73,73.3,67.8,82,0.5,229
2018-10-10 15:00:00,1013.90,77.0,68.5,74,0,129,1014.89,77.5,69.0,75,0.5,307
2018-10-10 15:15:00,1013.60,78.0,69.0,73,0,0,1014.89,77.8,69.0,74,0.5,272
2018-10-10 15:30:00,1013.40,80.0,69.7,70,0,140,1014.89,77.8,69.0,74,0.5,307
2018-10-10 15:45:00,1013.20,80.0,68.9,68,1,142,1014.89,77.8,69.0,74,0.5,307
2018-10-10 16:00:00,1012.80,81.0,69.4,68,0,0,1014.13,81.3,69.7,67,0.9,198
2018-10-10 16:15:00,1012.80,82.0,70.4,67,0,0,1014.13,81.3,69.7,67,0.9,198
2018-10-10 16:30:00,1012.60,83.0,70.4,65,0,0,1014.13,81.3,69.7,67,0.9,198
2018-10-10 16:47:00,1012.30,83.0,68.6,61,0,0,1014.13,81.3,69.7,67,0.9,198
2018-10-10 17:01:00,1012.10,84.0,69.5,61,0,0,1013.27,82.3,69.3,64,1.4,162
2018-10-10 17:16:00,1011.70,85.0,69.5,60,0,94,1013.27,82.3,69.3,64,1.4,197
2018-10-10 17:31:00,1011.60,85.0,69.5,60,0,256,1013.27,82.3,69.3,64,1.4,197
2018-10-10 17:46:00,1011.40,84.0,69.5,61,0,0,1013.22,82.3,69.3,64,1.4,162
2018-10-10 18:01:00,1011.30,84.0,70.5,63,0,221,1012.72,83.7,69.1,61,1.3,268
2018-10-10 18:16:00,1011.20,85.0,71.9,65,0,0,1012.72,83.7,69.1,61,1.3,233
2018-10-10 18:31:00,1011.10,85.0,71.9,65,0,0,1012.72,83.7,69.1,61,1.3,233
2018-10-10 18:46:00,1010.90,85.0,71.0,62,0,0,1012.72,83.7,69.1,61,1.3,233
2018-10-10 19:01:00,1010.80,85.0,71.4,64,0,0,1012.32,83.4,69.4,62,1.0,188
2018-10-10 19:17:00,1010.60,85.0,70.0,60,0,0,1012.32,83.4,69.4,62,1.0,188
2018-10-10 19:31:00,1010.70,85.0,70.0,60,0,0,1012.32,83.4,69.4,62,1.0,188
2018-10-10 19:45:00,1010.70,85.0,70.5,61,0,0,1012.32,83.4,69.4,62,1.0,188
2018-10-10 20:00:00,1010.60,83.0,70.4,65,0,0,1012.07,82.7,69.5,64,1.0,230
2018-10-10 20:15:00,1010.60,82.0,70.4,67,0,0,1012.07,82.7,69.6,64,1.0,230
2018-10-10 20:30:00,1010.70,81.0,69.4,68,0,0,1012.07,82.7,69.5,64,1.0,230
2018-10-10 20:45:00,1010.50,80.0,69.7,70,0,0,1012.07,82.7,69.5,64,1.0,230
2018-10-10 21:00:00,1010.60,79.0,69.6,72,0,0,1012.18,78.4,68.7,72,0.5,303
2018-10-10 21:15:00,1010.70,78.0,69.0,73,0,0,1012.18,78.4,68.7,72,0.5,303
2018-10-10 21:30:00,1010.90,77.0,68.5,74,0,0,1012.18,78.6,68.7,71,0.5,303
2018-10-10 21:45:00,1010.90,77.0,70.0,78,0,0,1012.18,79.1,68.7,70,0.5,303
2018-10-10 22:00:00,1010.90,75.0,68.8,80,0,0,1012.93,70.5,64.2,80,2.7,94
2018-10-10 22:15:00,1011.50,73.0,67.9,84,0,0,1013.23,70.6,64.2,80,2.7,94
2018-10-10 22:30:00,1011.90,72.0,66.2,81,1,118,1013.23,70.1,64.3,81,2.7,129
2018-10-10 22:45:00,1012.20,68.0,62.3,81,0,0,1013.23,70.1,64.3,81,2.7,94
2018-10-10 23:00:00,1012.40,64.0,60.0,87,1,66,1014.07,64.2,60.6,87,1.9,107
2018-10-10 23:15:00,1012.80,63.0,60.0,90,2,48,1014.07,64.2,60.7,88,1.9,107
2018-10-10 23:30:00,1012.80,62.0,59.3,91,1,39,1014.07,64.2,60.7,88,1.9,107
2018-10-10 23:45:00,1013.00,61.0,58.7,92,0,327,1014.07,64.2,60.7,88,1.9,107
2018-10-11 00:00:00,1013.10,60.0,58.0,93,0,0,1014.92,60.5,58.5,93,2.2,72
2018-10-11 00:15:00,1013.20,60.0,58.0,93,0,67,1015.01,60.5,58.5,93,2.2,107
2018-10-11 00:30:00,1013.40,59.0,57.3,93,0,0,1014.92,60.5,58.5,93,2.2,72
2018-10-11 00:45:00,1013.70,59.0,57.0,93,1,77,1014.92,60.5,58.5,93,2.2,107
2018-10-11 01:00:00,1013.30,59.0,57.0,93,0,0,1015.16,58.9,56.9,93,1.7,90
2018-10-11 01:16:00,1013.20,59.0,57.0,93,0,341,1015.16,58.9,56.9,93,1.7,125
2018-10-11 01:31:00,1013.40,59.0,57.0,93,0,0,1015.08,58.9,56.9,93,1.7,90
2018-10-11 01:45:00,1013.70,59.0,57.0,93,0,0,1015.28,58.9,56.9,93,1.7,90
2018-10-11 02:01:00,1013.70,58.0,56.3,93,0,0,1015.23,57.5,55.8,94,0.8,135
2018-10-11 02:15:00,1013.70,58.0,56.6,94,0,0,1015.23,57.5,55.8,94,0.8,135
2018-10-11 02:30:00,1013.60,57.0,55.6,94,0,0,1015.23,57.5,55.8,94,0.8,135
2018-10-11 02:45:00,1013.60,55.0,53.3,93,0,63,1015.23,57.5,55.8,94,0.8,170
2018-10-11 03:01:00,1014.00,54.0,52.9,95,0,0,1015.42,55.2,54.1,96,0.7,68
2018-10-11 03:16:00,1014.00,53.0,51.9,96,0,0,1015.42,55.2,54.1,96,0.7,68
2018-10-11 03:31:00,1014.00,53.0,51.9,96,0,33,1015.42,55.2,54.1,96,0.7,103
2018-10-11 03:45:00,1013.90,52.0,51.2,96,0,0,1015.42,55.2,54.1,96,0.7,68
2018-10-11 04:01:00,1014.10,52.0,50.9,95,0,64,1015.30,53.0,52.5,97,0.8,59
2018-10-11 04:17:00,1014.00,51.0,50.2,97,0,0,1015.30,53.0,52.5,97,0.8,24
2018-10-11 04:31:00,1013.90,51.0,50.2,97,0,0,1015.35,53.0,52.5,97,0.8,24
2018-10-11 04:47:00,1013.50,51.0,50.2,97,0,0,1015.35,53.0,52.5,97,0.8,24
2018-10-11 05:01:00,1013.40,51.0,50.2,97,0,0,1014.94,52.3,51.6,97,0.6,176
2018-10-11 05:15:00,1013.30,51.0,50.2,97,0,0,1014.94,52.3,51.6,97,0.6,176
2018-10-11 05:30:00,1013.40,51.0,50.2,97,0,0,1014.94,52.3,51.6,97,0.6,176
2018-10-11 05:45:00,1013.40,50.0,49.2,96,0,0,1014.94,52.3,51.6,97,0.6,176
2018-10-11 06:00:00,1013.10,50.0,49.2,96,0,0,1014.79,51.7,51.5,99,0.5,0
2018-10-11 06:15:00,1013.20,50.0,49.2,96,0,0,1014.79,51.7,51.5,99,0.5,0
2018-10-11 06:30:00,1013.30,50.0,49.2,96,0,0,1014.79,51.7,51.5,99,0.5,0
2018-10-11 06:45:00,1013.30,50.0,49.2,96,0,0,1014.79,51.7,51.5,99,0.5,0
2018-10-11 07:00:00,1012.70,50.0,49.5,98,0,0,1014.34,51.1,51.0,99,0.6,359
2018-10-11 07:15:00,1012.80,50.0,49.5,98,0,79,1014.34,51.1,51.0,99,0.6,34
2018-10-11 07:30:00,1012.30,50.0,49.5,98,0,0,1014.20,51.1,51.0,99,0.6,359
2018-10-11 07:45:00,1012.50,50.0,49.5,98,0,0,1014.34,51.1,51.0,99,0.6,359
2018-10-11 08:00:00,1012.60,50.0,49.5,98,0,0,1013.96,50.5,50.5,99,0.4,240
2018-10-11 08:15:00,1012.50,50.0,49.5,98,0,0,1013.96,50.5,50.5,99,0.4,240
2018-10-11 08:30:00,1012.40,50.0,49.5,98,0,0,1013.96,50.5,50.5,99,0.4,240
2018-10-11 08:45:00,1012.40,50.0,49.5,98,0,0,1013.96,50.5,50.5,99,0.4,240
2018-10-11 09:00:00,1011.80,50.0,49.5,98,0,0,1013.34,50.1,49.7,98,1.1,11
2018-10-11 09:16:00,1011.60,50.0,49.5,98,0,0,1013.34,50.1,49.7,98,1.1,11
2018-10-11 09:30:00,1011.90,50.0,49.5,98,0,53,1013.34,50.1,49.7,98,1.1,46
2018-10-11 09:45:00,1011.40,50.0,49.5,98,0,0,1013.20,50.1,49.7,98,1.1,11
2018-10-11 10:00:00,1011.30,49.0,48.5,98,0,30,1012.82,50.1,49.6,98,0.8,55
2018-10-11 10:16:00,1011.30,49.0,48.5,98,0,0,1012.82,50.1,49.6,98,0.8,20
2018-10-11 10:31:00,1011.20,49.0,48.5,98,0,44,1012.82,50.1,49.6,98,0.8,55
2018-10-11 10:46:00,1011.10,49.0,48.5,98,0,0,1012.82,50.1,49.6,98,0.8,20
2018-10-11 11:00:00,1010.90,49.0,48.5,98,0,0,1012.47,49.7,49.7,100,0.9,17
2018-10-11 11:16:00,1011.10,49.0,48.5,98,0,0,1012.47,49.7,49.7,100,0.9,17
2018-10-11 11:30:00,1010.90,49.0,48.5,98,0,0,1012.47,49.7,49.7,100,0.9,17
2018-10-11 11:46:00,1010.80,49.0,48.5,98,0,0,1012.47,49.7,49.7,100,0.9,17
2018-10-11 12:01:00,1010.90,49.0,48.5,98,0,0,1012.21,49.6,49.9,100,0.5,353
2018-10-11 12:15:00,1010.60,49.0,48.5,98,0,0,1012.21,49.6,49.9,100,0.5,353
2018-10-11 12:30:00,1010.60,49.0,48.5,98,0,0,1012.21,49.6,49.9,100,0.5,353
2018-10-11 12:45:00,1010.60,49.0,48.5,98,0,0,1012.21,49.6,49.9,100,0.5,353
2018-10-11 13:02:00,1010.40,49.0,48.5,98,0,0,1011.61,49.8,50.0,100,0.9,337
2018-10-11 13:16:00,1010.30,49.0,48.5,98,0,0,1011.61,49.8,50.0,100,0.9,337
2018-10-11 13:31:00,1010.00,49.0,48.5,98,0,0,1011.61,49.8,50.0,100,0.9,337
2018-10-11 13:46:00,1009.80,49.0,48.5,98,0,0,1011.51,49.8,50.0,100,0.9,337
2018-10-11 14:01:00,1010.00,49.0,48.5,98,0,0,1010.91,50.2,50.5,100,0.6,298
2018-10-11 14:16:00,1009.60,50.0,49.5,98,0,0,1010.91,50.2,50.5,100,0.6,298
2018-10-11 14:31:00,1009.30,50.0,49.5,98,0,319,1010.91,50.2,50.5,100,0.6,333
2018-10-11 14:46:00,1009.10,50.0,49.5,98,0,0,1010.91,50.2,50.5,100,0.6,298
2018-10-11 15:02:00,1008.80,50.0,49.5,98,0,0,1010.19,51.0,51.5,100,0.7,324
2018-10-11 15:16:00,1009.00,50.0,49.5,98,0,0,1010.19,51.0,51.5,100,0.7,324
2018-10-11 15:31:00,1008.80,50.0,49.5,98,0,0,1010.19,51.0,51.5,100,0.7,324
2018-10-11 15:46:00,1008.40,51.0,50.5,97,0,0,1010.19,51.0,51.6,100,0.7,324
2018-10-11 16:00:00,1008.10,51.0,50.5,97,0,0,1009.14,50.9,51.9,100,1.3,5
2018-10-11 16:15:00,1008.00,51.0,50.5,97,0,0,1009.10,50.9,51.9,100,1.3,5
2018-10-11 16:30:00,1007.40,51.0,50.5,97,0,45,1009.10,50.9,51.9,100,1.3,39
2018-10-11 16:45:00,1007.10,51.0,50.5,97,0,46,1008.98,50.9,51.9,100,1.3,39
2018-10-11 17:00:00,1007.00,51.0,50.5,97,0,0,1007.98,51.3,51.1,99,0.8,16
2018-10-11 17:15:00,1006.60,51.0,50.5,97,0,72,1008.03,51.3,51.1,99,0.8,51
2018-10-11 17:30:00,1006.40,51.0,50.5,97,0,0,1008.03,51.3,51.1,99,0.8,16
2018-10-11 17:45:00,1006.20,51.0,50.5,97,0,0,1007.86,51.3,51.1,99,0.8,16
2018-10-11 18:00:00,1005.70,51.0,50.5,97,0,0,1007.14,51.2,50.8,98,1.4,350
2018-10-11 18:15:00,1005.70,51.0,50.5,97,0,0,1007.14,51.2,50.8,98,1.4,350
2018-10-11 18:31:00,1005.50,51.0,50.5,97,0,0,1007.14,51.2,50.8,98,1.4,350
2018-10-11 18:45:00,1005.40,51.0,50.5,97,0,0,1007.14,51.2,50.8,98,1.4,350
2018-10-11 19:00:00,1005.30,51.0,50.5,97,0,0,1006.29,51.4,51.0,98,1.2,341
2018-10-11 19:15:00,1004.80,51.0,50.5,97,0,0,1006.29,51.4,51.0,98,1.2,341
2018-10-11 19:30:00,1004.70,51.0,50.5,97,0,0,1006.29,51.4,51.0,98,1.2,341
2018-10-11 19:45:00,1004.50,51.0,50.5,97,0,0,1006.29,51.4,51.0,98,1.2,341
2018-10-11 20:01:00,1004.30,51.0,50.5,97,0,0,1005.48,50.8,50.5,99,1.2,359
2018-10-11 20:15:00,1004.20,50.0,49.5,98,0,0,1005.48,50.8,50.5,99,1.2,359
2018-10-11 20:31:00,1004.00,50.0,49.5,98,0,0,1005.48,50.8,50.5,99,1.2,359
2018-10-11 20:46:00,1003.70,50.0,49.5,98,0,0,1005.48,50.8,50.5,99,1.2,359
2018-10-11 21:00:00,1003.30,50.0,49.5,98,0,0,1004.43,50.5,50.5,99,1.0,11
2018-10-11 21:17:00,1002.90,50.0,49.5,98,0,0,1004.43,50.5,50.5,99,1.0,11
2018-10-11 21:31:00,1002.70,50.0,49.5,98,0,0,1004.43,50.5,50.5,99,1.0,11
2018-10-11 21:46:00,1002.70,50.0,49.5,98,0,0,1004.43,50.5,50.5,99,1.0,11
2018-10-11 22:01:00,1002.50,50.0,49.5,98,0,0,1003.73,50.0,49.9,99,1.1,21
2018-10-11 22:16:00,1002.60,50.0,49.5,98,0,0,1003.73,50.0,49.9,99,1.1,21
2018-10-11 22:31:00,1002.20,49.0,48.5,98,0,39,1003.73,50.0,49.9,99,1.1,56
2018-10-11 22:46:00,1002.70,49.0,48.5,98,0,0,1003.73,50.0,49.9,99,1.4,18
2018-10-11 23:01:00,1003.00,49.0,48.5,98,0,0,1003.56,49.1,48.6,98,2.1,326
2018-10-11 23:17:00,1001.50,49.0,48.5,98,0,81,1003.29,49.1,48.6,98,2.1,1
2018-10-11 23:31:00,1001.90,49.0,48.5,98,1,58,1003.49,49.1,48.6,98,2.1,1
2018-10-11 23:46:00,1001.70,48.0,47.5,97,0,0,1003.44,49.1,48.6,98,2.1,326
2018-10-12 00:01:00,1001.50,48.0,47.5,97,0,0,1002.42,48.5,48.1,98,1.3,351
2018-10-12 00:16:00,1001.20,48.0,47.5,97,0,56,1002.42,48.5,48.1,98,1.3,26
2018-10-12 00:31:00,1000.90,48.0,47.5,97,0,0,1002.42,48.5,48.1,98,1.3,351
2018-10-12 00:49:00,1000.80,48.0,47.5,97,0,0,1002.42,48.5,48.1,98,1.3,351
2018-10-12 01:00:00,1000.10,48.0,47.5,97,0,0,1001.76,48.0,47.7,98,1.6,40
2018-10-12 01:15:00,1000.50,48.0,47.5,97,0,0,1001.76,48.0,47.7,98,1.6,40
2018-10-12 01:30:00,1000.30,48.0,47.5,97,0,0,1001.76,48.0,47.7,98,2.1,34
2018-10-12 01:45:00,1000.40,48.0,47.5,97,0,71,1001.76,48.0,47.7,98,2.1,69
2018-10-12 02:00:00,1000.70,48.0,47.5,97,0,0,1001.68,47.8,47.6,99,1.6,4
2018-10-12 02:15:00,1000.80,48.0,47.5,97,0,0,1001.68,47.8,47.6,99,1.6,4
2018-10-12 02:30:00,1000.50,48.0,47.5,97,0,0,1001.68,47.8,47.6,99,1.6,4
2018-10-12 02:45:00,1000.50,48.0,47.5,97,0,0,1001.68,47.8,47.6,99,1.6,4
2018-10-12 03:00:00,1000.70,48.0,47.5,97,0,0,1001.60,47.7,48.2,100,0.8,19
2018-10-12 03:15:00,1000.40,48.0,47.5,97,0,0,1001.60,47.7,48.2,100,0.8,19
2018-10-12 03:30:00,1000.30,48.0,47.5,97,0,0,1001.60,47.7,48.2,100,0.8,19
2018-10-12 03:45:00,1000.00,48.0,47.5,97,0,0,1001.60,47.7,48.2,100,0.8,19
2018-10-12 04:00:00,1000.40,47.0,46.5,97,0,0,1001.29,47.5,47.8,100,1.0,338
2018-10-12 04:15:00,1000.50,47.0,46.5,97,0,0,1001.29,47.5,47.8,100,1.0,338
2018-10-12 04:30:00,1000.40,47.0,46.5,97,0,0,1001.29,47.5,47.8,100,1.0,338
2018-10-12 04:45:00,999.80,47.0,46.5,97,0,162,1001.29,47.5,47.8,100,1.0,13
2018-10-12 05:00:00,999.40,47.0,46.5,97,0,0,1000.75,47.6,48.0,100,1.0,5
2018-10-12 05:15:00,999.80,48.0,47.5,97,0,0,1000.75,47.6,48.0,100,1.0,5
2018-10-12 05:30:00,999.60,47.0,46.5,97,0,0,1000.75,47.6,48.0,100,1.0,5
2018-10-12 05:45:00,999.50,47.0,46.5,97,0,0,1000.75,47.6,48.0,100,1.0,5
2018-10-12 06:00:00,998.90,47.0,46.5,97,0,0,1000.27,47.6,47.5,99,0.7,355
2018-10-12 06:15:00,999.00,47.0,46.5,97,0,0,1000.27,47.6,47.5,99,0.7,355
2018-10-12 06:31:00,998.70,47.0,46.5,97,0,0,1000.27,47.6,47.5,99,0.7,355
2018-10-12 06:45:00,999.10,47.0,46.5,97,0,0,1000.27,47.6,47.5,99,0.7,355
2018-10-12 07:00:00,998.70,47.0,46.5,97,0,0,999.92,47.5,47.5,100,0.9,27
2018-10-12 07:16:00,998.60,47.0,46.5,97,0,0,999.92,47.5,47.5,100,0.9,27
2018-10-12 07:31:00,998.20,47.0,46.5,97,0,0,999.92,47.5,47.5,100,0.9,27
2018-10-12 07:46:00,998.30,47.0,46.5,97,0,0,999.92,47.5,47.5,100,0.9,27
2018-10-12 08:00:00,998.30,47.0,46.5,97,0,0,999.63,47.5,48.0,100,1.0,6
2018-10-12 08:15:00,998.10,47.0,46.5,97,0,0,999.63,47.5,48.0,100,1.0,6
2018-10-12 08:31:00,998.30,47.0,46.5,97,0,0,999.63,47.5,48.0,100,1.0,6
2018-10-12 08:46:00,998.50,47.0,46.5,97,0,0,999.63,47.5,48.0,100,1.0,6
2018-10-12 09:00:00,998.50,47.0,46.5,97,0,0,999.69,47.5,47.5,100,1.1,14
2018-10-12 09:15:00,998.60,47.0,46.5,97,0,0,999.69,47.5,47.5,100,1.1,14
2018-10-12 09:31:00,998.50,47.0,46.5,97,0,0,999.69,47.5,47.5,100,1.1,14
2018-10-12 09:46:00,998.40,47.0,46.5,97,0,0,999.69,47.5,47.5,100,1.1,14
2018-10-12 10:01:00,999.70,47.0,46.5,97,0,0,1000.47,47.4,47.9,100,0.6,359
2018-10-12 10:15:00,999.90,47.0,46.5,97,0,0,1000.47,47.4,47.9,100,0.6,359
2018-10-12 10:31:00,999.90,47.0,46.7,98,0,0,1000.47,47.4,47.9,100,0.6,359
2018-10-12 10:46:00,999.70,47.0,46.7,98,0,0,1000.47,47.4,47.9,100,0.6,359
2018-10-12 11:01:00,998.90,47.0,46.7,98,0,0,1000.11,47.5,48.0,100,1.4,358
2018-10-12 11:16:00,998.70,47.0,46.5,97,0,0,1000.11,47.5,48.0,100,1.4,358
2018-10-12 11:31:00,998.60,47.0,46.7,98,0,0,1000.11,47.5,48.0,100,1.7,353
2018-10-12 11:47:00,998.70,47.0,46.5,97,0,0,1000.11,47.5,48.0,100,1.7,353
2018-10-12 12:01:00,998.50,47.0,46.7,98,0,0,1000.23,47.9,48.2,100,1.3,348
2018-10-12 12:17:00,998.70,48.0,47.7,98,0,0,1000.23,47.9,48.2,100,1.3,348
2018-10-12 12:47:00,998.90,48.0,47.7,98,0,0,1000.23,47.9,48.2,100,1.3,348
2018-10-12 13:01:00,998.60,48.0,47.7,98,0,0,999.65,48.5,48.5,100,0.8,11
2018-10-12 13:16:00,998.40,48.0,47.7,98,0,0,999.65,48.5,48.5,100,0.8,11
2018-10-12 13:31:00,997.90,49.0,48.7,98,0,0,999.65,48.5,48.5,100,0.8,11
2018-10-12 13:46:00,998.30,49.0,48.7,98,0,0,999.65,48.5,48.5,100,0.8,11
2018-10-12 14:01:00,998.20,49.0,48.7,98,0,0,999.06,49.6,48.4,95,1.4,14
2018-10-12 14:16:00,998.10,49.0,48.7,98,0,0,999.06,49.6,48.4,95,1.4,14
2018-10-12 14:30:00,997.80,50.0,49.7,99,0,0,999.06,49.6,48.4,95,1.4,14
2018-10-12 14:45:00,998.00,50.0,49.5,98,0,0,999.06,49.6,48.5,95,1.4,14
2018-10-12 15:00:00,998.00,50.0,49.5,98,0,0,998.88,50.8,48.6,92,1.4,352
2018-10-12 15:15:00,998.00,50.0,49.5,98,0,0,998.88,50.8,48.6,92,1.4,352
2018-10-12 15:30:00,997.60,51.0,50.5,97,0,0,998.88,50.8,48.7,92,1.5,350
2018-10-12 15:45:00,997.70,51.0,50.5,97,0,0,998.88,50.8,48.7,92,1.5,350
2018-10-12 16:00:00,997.30,51.0,50.2,97,0,0,998.40,51.6,48.3,88,1.9,343
2018-10-12 16:15:00,997.30,51.0,49.9,96,0,0,998.40,51.6,48.3,88,1.9,342
2018-10-12 16:31:00,997.30,51.0,49.6,95,0,0,998.40,51.6,48.3,88,2.1,339
2018-10-12 16:45:00,997.10,51.0,49.3,93,0,0,998.40,51.6,48.3,88,2.1,339
2018-10-12 17:00:00,996.80,51.0,49.3,93,0,0,997.87,53.0,47.6,81,1.0,329
2018-10-12 17:15:00,996.60,51.0,48.8,92,0,0,997.87,53.0,47.6,81,1.0,329
2018-10-12 17:30:00,996.60,52.0,49.5,90,0,0,997.87,53.0,47.6,81,1.0,329
2018-10-12 17:46:00,996.50,52.0,48.9,89,0,0,997.87,53.0,47.6,81,1.0,329
2018-10-12 18:00:00,996.30,53.0,48.6,84,0,0,997.76,54.4,46.9,75,1.9,347
2018-10-12 18:17:00,996.40,53.0,48.6,84,0,0,997.76,54.4,46.9,75,1.9,347
2018-10-12 18:31:00,996.40,54.0,48.6,82,0,0,997.76,54.4,46.9,75,2.3,350
2018-10-12 18:46:00,996.60,56.0,49.2,78,0,0,997.76,54.4,46.9,75,2.7,350
2018-10-12 19:01:00,996.60,56.0,47.8,74,0,0,997.79,56.3,45.5,66,3.1,322
2018-10-12 19:16:00,996.50,57.0,48.8,73,0,0,997.79,56.3,45.4,66,3.1,328
2018-10-12 19:31:00,996.60,58.0,48.6,71,0,0,997.79,56.3,45.5,66,3.1,328
2018-10-12 19:46:00,996.80,57.0,48.1,71,0,0,997.79,56.3,45.4,66,3.2,323
2018-10-12 20:01:00,997.20,56.0,46.7,70,0,0,998.25,57.0,44.6,63,2.1,306
2018-10-12 20:17:00,997.30,55.0,46.9,74,0,0,998.25,57.0,44.6,63,2.1,306
2018-10-12 20:31:00,997.50,54.0,45.5,72,0,0,998.25,57.0,44.6,63,2.1,306
2018-10-12 20:47:00,997.50,54.0,45.5,72,0,0,998.25,57.0,44.6,63,2.1,306
2018-10-12 21:00:00,997.60,52.0,44.0,73,0,0,999.13,54.1,42.7,65,0.6,306
2018-10-12 21:17:00,997.80,52.0,44.7,75,0,0,999.13,54.1,42.7,65,0.6,306
2018-10-12 21:31:00,998.20,50.0,44.4,80,0,0,999.13,54.1,42.7,65,0.6,306
2018-10-12 21:45:00,998.60,49.0,44.7,85,0,0,999.13,54.1,42.7,65,0.6,306
2018-10-12 22:01:00,998.80,48.0,43.7,85,0,0,1000.31,51.1,40.9,67,0.6,313
2018-10-12 22:16:00,999.10,47.0,43.3,86,0,0,1000.31,51.1,40.9,67,0.6,313
2018-10-12 22:30:00,999.40,47.0,43.3,86,0,0,1000.31,51.1,40.9,67,0.6,313
2018-10-12 22:46:00,999.70,47.0,40.8,78,0,0,1000.31,51.1,40.9,67,0.6,313
2018-10-12 23:01:00,1000.10,48.0,41.1,77,0,0,1001.65,48.8,40.3,72,0.9,342
2018-10-12 23:16:00,1000.40,48.0,41.5,77,0,0,1001.65,48.8,40.3,72,0.9,342
2018-10-12 23:31:00,1000.70,47.0,42.1,83,0,0,1001.65,48.8,40.3,72,0.9,342
2018-10-12 23:46:00,1001.00,46.0,40.8,82,0,0,1001.65,48.8,40.3,72,0.9,342
2018-10-13 00:01:00,1001.30,46.0,40.8,82,0,0,1002.78,47.9,38.1,68,1.4,334
2018-10-13 00:16:00,1001.80,45.0,40.5,83,0,0,1002.78,47.9,38.1,68,1.4,334
2018-10-13 00:31:00,1002.00,44.0,40.1,86,0,0,1002.78,47.9,38.1,68,1.4,334
2018-10-13 00:46:00,1002.20,44.0,40.7,88,0,0,1002.78,47.9,38.1,68,1.4,334
2018-10-13 01:00:00,1002.40,44.0,39.5,83,0,0,1004.08,46.6,37.4,70,0.5,21
